org.mockito.internal.handler.MockHandlerFactory:13 0.07860786668284814
org.mockito.internal.handler.InvocationNotifierHandler:49 0.09743547036924463
org.mockito.internal.creation.cglib.CGLIBHacker:25 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:24 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:19 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:21 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:20 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:23 0.09549105211188455
org.mockito.internal.creation.cglib.CGLIBHacker:22 0.09549105211188455
org.mockito.internal.progress.ThreadSafeMockingProgress:50 0.07270724594106698
org.mockito.internal.progress.ThreadSafeMockingProgress:49 0.07270724594106698
org.mockito.internal.creation.cglib.CGLIBHacker:26 0.1856953381770519
org.mockito.internal.creation.cglib.CGLIBHacker:31 0.09549105211188455
org.mockito.internal.util.MockCreationValidator:39 0.0784062560233975
org.mockito.internal.handler.InvocationNotifierHandler:56 0.09743547036924463
org.mockito.internal.creation.cglib.CGLIBHacker:32 0.09549105211188455
org.mockito.internal.util.reflection.GenericMetadataSupport:183 0.5773502691896257
org.mockito.internal.util.MockCreationValidator:40 0.08006407690254358
org.mockito.internal.creation.jmock.ClassImposterizer:52 0.0784062560233975
org.mockito.internal.util.MockUtil:19 0.07245235560022184
org.mockito.internal.creation.DelegatingMethod:25 0.09790129997472563
org.mockito.internal.util.reflection.GenericMetadataSupport:178 0.5773502691896257
org.mockito.internal.util.reflection.GenericMetadataSupport:177 0.5773502691896257
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:17 0.09549105211188455
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:19 0.09549105211188455
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:18 0.09549105211188455
org.mockito.internal.invocation.MatchersBinder:24 0.09549105211188455
org.mockito.internal.invocation.MatchersBinder:27 0.09549105211188455
org.mockito.internal.invocation.MatchersBinder:26 0.09549105211188455
org.mockito.internal.invocation.MatchersBinder:23 0.09549105211188455
org.mockito.internal.creation.settings.CreationSettings:50 0.07860786668284814
org.mockito.internal.util.reflection.GenericMetadataSupport:110 0.5619514869490164
org.mockito.internal.debugging.LocationImpl:19 0.08644061588581957
org.mockito.internal.debugging.LocationImpl:20 0.08644061588581957
org.mockito.internal.util.reflection.GenericMetadataSupport:107 0.5619514869490164
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:21 0.09541857312450676
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:23 0.09541857312450676
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:22 0.09541857312450676
org.mockito.internal.creation.cglib.CGLIBHacker:13 0.07860786668284814
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:19 0.09549105211188455
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:18 0.09549105211188455
org.mockito.internal.util.reflection.GenericMetadataSupport:75 0.4026936331284146
org.mockito.internal.util.reflection.GenericMetadataSupport:76 0.4026936331284146
org.mockito.internal.progress.ThreadSafeMockingProgress:29 0.0978231976089037
org.mockito.internal.progress.ThreadSafeMockingProgress:30 0.0978231976089037
org.mockito.internal.creation.CglibMockMaker:43 0.10127393670836667
org.mockito.internal.creation.CglibMockMaker:44 0.10127393670836667
org.mockito.internal.creation.CglibMockMaker:45 0.10127393670836667
org.mockito.internal.creation.jmock.ClassImposterizer:90 0.0
org.mockito.internal.progress.MockingProgressImpl:69 0.07267523746672638
org.mockito.internal.progress.MockingProgressImpl:72 0.07267523746672638
org.mockito.internal.util.reflection.GenericMetadataSupport:78 0.5345224838248488
org.mockito.internal.util.reflection.GenericMetadataSupport:79 0.5345224838248488
