org.mockito.internal.progress.MockingProgressImpl:83 0.03446227583977888
org.mockito.internal.progress.MockingProgressImpl:82 0.03446227583977888
org.mockito.Mockito:800 0.2773500981126146
org.mockito.internal.MockHandler:55 0.04569116623849538
org.mockito.internal.configuration.GlobalConfiguration:31 0.03446227583977888
org.mockito.internal.creation.MethodInterceptorFilter:68 0.04637388957601683
org.mockito.internal.creation.cglib.CGLIBHacker:25 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:24 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:19 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:21 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:20 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:23 0.045738935374634825
org.mockito.internal.creation.cglib.CGLIBHacker:22 0.045738935374634825
org.mockito.exceptions.base.MockitoException:27 0.09166984970282113
org.mockito.exceptions.base.MockitoException:29 0.09166984970282113
org.mockito.exceptions.base.MockitoException:31 0.09166984970282113
org.mockito.exceptions.base.MockitoException:30 0.09166984970282113
org.mockito.internal.util.CreationValidator:32 0.03971507353947688
org.mockito.internal.creation.DelegatingMethod:17 0.04531432544294438
org.mockito.internal.creation.DelegatingMethod:18 0.04531432544294438
org.mockito.internal.creation.jmock.ClassImposterizer:93 0.03962144258751637
org.mockito.internal.progress.ThreadSafeMockingProgress:38 0.04607756775840914
org.mockito.MockitoAnnotations:93 0.03446227583977888
org.mockito.MockitoAnnotations:95 0.03446227583977888
org.mockito.MockitoAnnotations:94 0.03446227583977888
org.mockito.internal.creation.MockSettingsImpl:76 0.0397778642087865
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues:92 0.05976143046671968
org.mockito.internal.invocation.Invocation:155 0.04339630366027462
org.mockito.internal.progress.ThreadSafeMockingProgress:46 0.03446227583977888
org.mockito.internal.progress.ThreadSafeMockingProgress:47 0.03446227583977888
