org.mockito.internal.handler.MockHandlerFactory:13 0.03131121455425748
org.mockito.internal.creation.cglib.CGLIBHacker:25 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:24 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:19 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:21 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:20 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:23 0.038376477822666816
org.mockito.internal.creation.cglib.CGLIBHacker:22 0.038376477822666816
org.mockito.internal.MockitoCore:48 0.17149858514250882
org.mockito.internal.progress.ThreadSafeMockingProgress:49 0.02914820186645445
org.mockito.internal.progress.ThreadSafeMockingProgress:48 0.02914820186645445
org.mockito.internal.creation.cglib.CGLIBHacker:26 0.07474350927519359
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs:125 0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs:124 0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs:123 0.0
org.mockito.internal.creation.cglib.CGLIBHacker:31 0.038376477822666816
org.mockito.internal.util.MockCreationValidator:37 0.031234752377721213
org.mockito.internal.creation.cglib.CGLIBHacker:32 0.038376477822666816
org.mockito.internal.util.StringJoiner:16 0.05547001962252291
org.mockito.internal.handler.InvocationNotifierHandler:66 0.06851887098275317
org.mockito.internal.util.MockCreationValidator:38 0.03186264939385831
org.mockito.internal.util.MockUtil:21 0.028352398856187136
org.mockito.internal.creation.DelegatingMethod:26 0.03955938860646178
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:17 0.038376477822666816
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:19 0.038376477822666816
org.mockito.internal.invocation.realmethod.CGLIBProxyRealMethod:18 0.038376477822666816
org.mockito.internal.invocation.MatchersBinder:24 0.038376477822666816
org.mockito.internal.invocation.MatchersBinder:27 0.038376477822666816
org.mockito.internal.invocation.MatchersBinder:26 0.038376477822666816
org.mockito.internal.invocation.MatchersBinder:23 0.038376477822666816
org.mockito.internal.creation.settings.CreationSettings:51 0.03131121455425748
org.mockito.internal.debugging.LocationImpl:19 0.03468961565679801
org.mockito.internal.debugging.LocationImpl:20 0.03468961565679801
org.mockito.internal.handler.InvocationNotifierHandler:59 0.06851887098275317
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:21 0.03834824944236852
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:23 0.03834824944236852
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:22 0.03834824944236852
org.mockito.internal.util.StringJoiner:19 0.05547001962252291
org.mockito.internal.util.StringJoiner:20 0.05547001962252291
org.mockito.internal.creation.cglib.CGLIBHacker:13 0.03131121455425748
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:19 0.038376477822666816
org.mockito.internal.invocation.realmethod.FilteredCGLIBProxyRealMethod:18 0.038376477822666816
org.mockito.internal.util.reflection.GenericMetadataSupport:78 0.15249857033260467
org.mockito.internal.util.StringJoiner:17 0.05547001962252291
org.mockito.internal.util.reflection.GenericMetadataSupport:79 0.15249857033260467
org.mockito.internal.progress.ThreadSafeMockingProgress:29 0.039314056698537575
org.mockito.internal.progress.ThreadSafeMockingProgress:28 0.039314056698537575
org.mockito.internal.creation.CglibMockMaker:46 0.04062222318511938
org.mockito.internal.creation.CglibMockMaker:44 0.04062222318511938
org.mockito.internal.creation.CglibMockMaker:45 0.04062222318511938
org.mockito.internal.creation.jmock.ClassImposterizer:101 0.0
org.mockito.internal.progress.MockingProgressImpl:68 0.02914820186645445
org.mockito.internal.progress.MockingProgressImpl:71 0.02914820186645445
org.mockito.internal.creation.settings.CreationSettings:69 0.03131121455425748
org.mockito.internal.creation.CglibMockMaker:49 0.040655781409087086
org.mockito.internal.progress.MockingProgressImpl:76 0.02914820186645445
org.mockito.internal.stubbing.InvocationContainerImpl:42 0.03904344047215152
org.mockito.internal.stubbing.InvocationContainerImpl:40 0.03904344047215152
org.mockito.internal.stubbing.InvocationContainerImpl:41 0.03904344047215152
org.mockito.internal.creation.jmock.SearchingClassLoader:63 0.031234752377721213
org.mockito.internal.progress.ThreadSafeMockingProgress:24 0.028421021140160225
org.mockito.internal.util.reflection.GenericMetadataSupport:278 0.0
org.mockito.internal.util.reflection.GenericMetadataSupport:277 0.0
org.mockito.internal.progress.ThreadSafeMockingProgress:21 0.028421021140160225
org.mockito.internal.creation.settings.CreationSettings:73 0.03131121455425748
org.mockito.internal.util.MockCreationValidator:19 0.03126526997403612
org.mockito.internal.handler.MockHandlerImpl:119 0.07106690545187015
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs:70 0.19245008972987526
org.mockito.internal.handler.MockHandlerFactory:17 0.03131121455425748
org.mockito.internal.handler.MockHandlerFactory:16 0.03131121455425748
org.mockito.internal.handler.MockHandlerFactory:18 0.03131121455425748
org.mockito.internal.handler.MockHandlerFactory:20 0.03131121455425748
