org.mockito.internal.handler.MockHandlerFactory:13 0.09258200997725514
org.mockito.internal.configuration.injection.MockInjectionStrategy:20 0.08744460559936335
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:38 0.09227493778812976
org.mockito.internal.handler.InvocationNotifierHandler:48 0.11581371547232744
org.mockito.internal.configuration.GlobalConfiguration:34 0.08375445684445354
org.mockito.internal.configuration.SpyAnnotationEngine:74 0.08774330708611851
org.mockito.internal.handler.NullResultGuardian:29 0.11314714296070713
org.mockito.internal.handler.NullResultGuardian:31 0.11314714296070713
org.mockito.internal.handler.NullResultGuardian:30 0.11314714296070713
org.mockito.internal.creation.DelegatingMethod:19 0.11266736492830196
org.mockito.internal.creation.DelegatingMethod:18 0.11266736492830196
org.mockito.internal.configuration.injection.MockInjection:68 0.0
org.mockito.internal.configuration.injection.MockInjection:55 0.0
org.mockito.internal.configuration.injection.MockInjection:65 0.0
org.mockito.internal.configuration.injection.MockInjection:66 0.0
org.mockito.internal.configuration.injection.MockInjection:67 0.0
org.mockito.internal.configuration.injection.MockInjection:59 0.0
org.mockito.internal.configuration.injection.MockInjection:58 0.0
org.mockito.internal.configuration.injection.MockInjection:56 0.0
org.mockito.internal.configuration.injection.scanner.MockScanner:80 0.09743547036924464
org.mockito.internal.configuration.DefaultAnnotationEngine:68 0.04449941594899848
org.mockito.internal.configuration.DefaultAnnotationEngine:69 0.04449941594899848
org.mockito.internal.configuration.DefaultAnnotationEngine:71 0.04449941594899848
org.mockito.internal.configuration.DefaultAnnotationEngine:75 0.04449941594899848
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:63 0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues:101 0.12197049433235953
org.mockito.internal.handler.MockHandlerImpl:68 0.11379648627163223
org.mockito.internal.handler.MockHandlerImpl:71 0.11379648627163223
org.mockito.internal.handler.MockHandlerImpl:63 0.11379648627163223
org.mockito.internal.handler.MockHandlerImpl:61 0.11379648627163223
org.mockito.internal.progress.ThreadSafeMockingProgress:49 0.08645856265563524
org.mockito.internal.progress.ThreadSafeMockingProgress:48 0.08645856265563524
org.mockito.internal.configuration.CaptorAnnotationProcessor:17 0.08770580193070292
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:112 0.0
org.mockito.internal.configuration.SpyAnnotationEngine:49 0.08774330708611851
org.mockito.internal.util.collections.HashCodeAndEqualsMockWrapper:36 0.12227087189088336
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:104 0.0
org.mockito.internal.configuration.SpyAnnotationEngine:40 0.08770580193070292
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:61 0.0
org.mockito.internal.configuration.injection.scanner.MockScanner:86 0.08831796914552087
org.mockito.internal.progress.ThreadSafeMockingProgress:72 0.09267030948228233
org.mockito.internal.progress.ThreadSafeMockingProgress:73 0.09267030948228233
org.mockito.internal.verification.DefaultRegisteredInvocations:44 0.15230192477004284
org.mockito.internal.util.collections.ListUtil:14 0.1411081302575396
org.mockito.internal.util.collections.ListUtil:15 0.1411081302575396
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker:54 0.09231861823449955
org.mockito.internal.util.MockUtil:70 0.09034702747727606
org.mockito.internal.creation.bytebuddy.MockFeatures:18 0.09227493778812976
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator:113 0.0
org.mockito.internal.creation.MockSettingsImpl:27 0.09192771195538434
