org.jfree.chart.text.TextAnchor:149 0.07142857142857142
org.jfree.chart.labels.ItemLabelAnchor:192 0.07808688094430304
org.jfree.chart.renderer.AbstractRenderer:2465 0.06819943394704735
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator:144 0.09950371902099892
org.jfree.chart.labels.ItemLabelPosition:195 0.07930515857181442
org.jfree.chart.renderer.AbstractRenderer:2451 0.06819943394704735
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:174 1.0
org.jfree.chart.util.ShapeList:60 0.05198752449100364
org.jfree.chart.util.ShapeList:61 0.05198752449100364
org.jfree.chart.util.AbstractObjectList:197 0.06468462273531508
org.jfree.chart.renderer.AbstractRenderer:2375 0.06819943394704735
org.jfree.chart.util.PaintList:101 0.06772854614785964
org.jfree.chart.util.PaintList:102 0.06772854614785964
org.jfree.chart.util.PaintList:103 0.06772854614785964
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer:1319 0.10101525445522107
org.jfree.chart.util.PaintUtilities:78 0.04805693313322127
org.jfree.chart.util.ObjectUtilities:130 0.043355498476206
org.jfree.chart.renderer.AbstractRenderer:2361 0.06819943394704735
org.jfree.chart.renderer.AbstractRenderer:2362 0.06819943394704735
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator:75 0.07392212709545729
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator:76 0.07392212709545729
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer:1335 0.10101525445522107
org.jfree.chart.event.RendererChangeEvent:64 0.06482037235521644
org.jfree.chart.event.RendererChangeEvent:65 0.06482037235521644
org.jfree.chart.event.RendererChangeEvent:63 0.06482037235521644
org.jfree.chart.renderer.AbstractRenderer:2405 0.06819943394704735
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer:1297 0.10101525445522107
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer:1299 0.10101525445522107
org.jfree.chart.util.ShapeList:108 0.06819943394704735
org.jfree.chart.renderer.AbstractRenderer:2391 0.06819943394704735
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:144 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:112 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:128 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:145 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:132 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:117 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:120 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:107 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:124 0.4472135954999579
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:170 1.0
org.jfree.chart.renderer.category.MinMaxCategoryRenderer:171 1.0
org.jfree.chart.renderer.AbstractRenderer:2345 0.06482037235521644
