org.joda.time.format.DateTimeFormatter:656 0.04291410754228745
org.joda.time.format.DateTimeFormatter:657 0.04291410754228745
org.joda.time.DateTimeFieldType:273 0.02739983121755955
org.joda.time.field.FieldUtils:70 0.038461538461538464
org.joda.time.tz.DateTimeZoneBuilder:785 0.0
org.joda.time.chrono.ISOChronology:96 0.021412736228951155
org.joda.time.field.PreciseDateTimeField:111 0.03253000243161777
org.joda.time.field.PreciseDateTimeField:112 0.03253000243161777
org.joda.time.tz.CachedDateTimeZone:204 0.0
org.joda.time.chrono.AssembledChronology:172 0.029285370632871136
org.joda.time.format.DateTimeFormatterBuilder:1933 0.0
org.joda.time.format.DateTimeFormatter:942 0.03766217885773547
org.joda.time.chrono.GregorianChronology:197 0.02598498501673715
org.joda.time.DateTimeFieldType:480 0.0
org.joda.time.DateTimeFieldType:482 0.0
org.joda.time.tz.DateTimeZoneBuilder:720 0.0
org.joda.time.base.BaseDateTime:284 0.028988551782622423
org.joda.time.tz.DateTimeZoneBuilder:110 0.21320071635561041
org.joda.time.tz.DateTimeZoneBuilder:1221 0.0
org.joda.time.tz.DateTimeZoneBuilder:1223 0.0
org.joda.time.DateTimeUtils:149 0.04068942293855797
org.joda.time.tz.DateTimeZoneBuilder:504 0.0
org.joda.time.tz.DateTimeZoneBuilder:505 0.0
org.joda.time.tz.DateTimeZoneBuilder:740 0.0
org.joda.time.chrono.BasicMonthOfYearDateTimeField:137 0.04
org.joda.time.chrono.BasicMonthOfYearDateTimeField:136 0.04
org.joda.time.chrono.BasicMonthOfYearDateTimeField:138 0.04
org.joda.time.chrono.BasicGJChronology:134 0.03520166719043814
org.joda.time.DateTimeUtils:164 0.04116934847963091
org.joda.time.chrono.BasicGJChronology:188 0.0481683050859088
org.joda.time.tz.DateTimeZoneBuilder:634 0.0
org.joda.time.tz.DateTimeZoneBuilder:1371 0.0
org.joda.time.tz.DateTimeZoneBuilder:1370 0.0
org.joda.time.chrono.AssembledChronology:196 0.02830692585361489
org.joda.time.tz.DateTimeZoneBuilder:567 0.0
org.joda.time.tz.DateTimeZoneBuilder:565 0.0
org.joda.time.tz.DateTimeZoneBuilder:564 0.0
org.joda.time.tz.DateTimeZoneBuilder:563 0.0
org.joda.time.tz.DateTimeZoneBuilder:561 0.0
org.joda.time.tz.DateTimeZoneBuilder:560 0.0
org.joda.time.tz.DateTimeZoneBuilder:558 0.0
org.joda.time.base.BaseDateTime:295 0.026831742481762743
org.joda.time.field.BaseDateTimeField:253 0.04113450348948636
org.joda.time.DateTimeZone:690 0.15249857033260467
org.joda.time.DateTimeZone:689 0.15249857033260467
org.joda.time.format.DateTimeFormatterBuilder:2115 0.0
org.joda.time.DateTimeFieldType:492 0.0
org.joda.time.tz.DateTimeZoneBuilder:717 0.0
org.joda.time.tz.DateTimeZoneBuilder:719 0.0
org.joda.time.tz.DateTimeZoneBuilder:718 0.0
org.joda.time.format.FormatUtils:68 0.04926646390821466
org.joda.time.tz.DateTimeZoneBuilder:1622 0.0
org.joda.time.chrono.BasicChronology:450 0.028583097523751475
org.joda.time.chrono.BasicChronology:449 0.028583097523751475
org.joda.time.chrono.BasicChronology:448 0.028583097523751475
org.joda.time.chrono.AssembledChronology:164 0.03398138330152924
org.joda.time.base.AbstractDateTime:51 0.027246843806239894
org.joda.time.base.AbstractDateTime:52 0.027246843806239894
org.joda.time.base.BaseDateTime:304 0.02952692976787463
org.joda.time.field.PreciseDurationDateTimeField:154 0.02656532141809275
org.joda.time.DateTimeFieldType:524 0.0
org.joda.time.tz.DateTimeZoneBuilder:747 0.0
org.joda.time.tz.DateTimeZoneBuilder:751 0.0
org.joda.time.tz.DateTimeZoneBuilder:750 0.0
org.joda.time.tz.DateTimeZoneBuilder:749 0.0
org.joda.time.tz.DateTimeZoneBuilder:748 0.0
org.joda.time.tz.DateTimeZoneBuilder:1372 0.0
org.joda.time.chrono.BasicChronology:360 0.02577696311132335
org.joda.time.chrono.BasicGJChronology:190 0.08006407690254357
org.joda.time.chrono.ZonedChronology:86 0.021407828990149706
org.joda.time.tz.CachedDateTimeZone:205 0.0
org.joda.time.format.DateTimeFormatter:660 0.04291410754228745
org.joda.time.DateTimeZone:1227 0.04632410546120795
org.joda.time.chrono.AssembledChronology:315 0.021402925123634755
org.joda.time.format.DateTimeFormatterBuilder:1875 0.0
org.joda.time.format.DateTimeFormatterBuilder:1878 0.0
org.joda.time.format.DateTimeFormatterBuilder:1925 0.0
org.joda.time.format.DateTimeFormatter:939 0.03766217885773547
org.joda.time.tz.ZoneInfoProvider:205 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:229 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:236 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:228 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:227 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:226 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:224 0.22360679774997896
org.joda.time.chrono.BasicGJChronology:93 0.02778850071883642
org.joda.time.tz.DateTimeZoneBuilder:1375 0.0
org.joda.time.DateTimeFieldType:522 0.0
org.joda.time.DateTimeUtils:168 0.04210759605332595
org.joda.time.DateTimeUtils:167 0.04210759605332595
org.joda.time.chrono.GregorianChronology:241 0.027317918235407655
org.joda.time.chrono.BasicMonthOfYearDateTimeField:144 0.04
org.joda.time.chrono.BasicMonthOfYearDateTimeField:146 0.04
org.joda.time.chrono.BasicGJChronology:196 0.034360406637202474
org.joda.time.chrono.BasicGJChronology:198 0.034360406637202474
org.joda.time.chrono.BasicGJChronology:195 0.034360406637202474
org.joda.time.chrono.BasicChronology:435 0.034441829515914534
org.joda.time.format.DateTimeFormatterBuilder:2116 0.0
org.joda.time.format.DateTimeFormatterBuilder:2117 0.0
org.joda.time.chrono.BasicChronology:387 0.027660638840895514
org.joda.time.chrono.BasicChronology:386 0.027660638840895514
org.joda.time.chrono.BasicChronology:385 0.027660638840895514
org.joda.time.chrono.BasicChronology:544 0.03895446935658099
org.joda.time.tz.CachedDateTimeZone:186 0.0
org.joda.time.tz.CachedDateTimeZone:185 0.0
org.joda.time.tz.CachedDateTimeZone:190 0.0
org.joda.time.tz.CachedDateTimeZone:191 0.0
org.joda.time.tz.CachedDateTimeZone:188 0.0
org.joda.time.tz.CachedDateTimeZone:189 0.0
org.joda.time.DateTimeZone:694 0.1543033499620919
org.joda.time.DateTimeZone:693 0.1543033499620919
org.joda.time.chrono.BasicDayOfMonthDateTimeField:96 0.03494282789073061
org.joda.time.format.DateTimeFormatterBuilder:1926 0.0
org.joda.time.tz.DateTimeZoneBuilder:1619 0.0
org.joda.time.tz.DateTimeZoneBuilder:1322 0.0
org.joda.time.tz.DateTimeZoneBuilder:1330 0.0
org.joda.time.format.FormatUtils:77 0.04926646390821466
org.joda.time.format.FormatUtils:78 0.04926646390821466
org.joda.time.format.FormatUtils:74 0.04926646390821466
org.joda.time.format.FormatUtils:75 0.04926646390821466
org.joda.time.tz.DateTimeZoneBuilder:683 0.0
org.joda.time.format.FormatUtils:80 0.04822428221704121
org.joda.time.tz.DateTimeZoneBuilder:761 0.0
org.joda.time.tz.ZoneInfoProvider:237 0.22360679774997896
org.joda.time.tz.DateTimeZoneBuilder:1528 0.0
org.joda.time.tz.DateTimeZoneBuilder:1529 0.0
org.joda.time.tz.DateTimeZoneBuilder:1530 0.0
org.joda.time.chrono.BasicMonthOfYearDateTimeField:303 0.03458572319330373
org.joda.time.DateTimeZone:900 0.03729370703141007
org.joda.time.tz.DateTimeZoneBuilder:554 0.0
org.joda.time.DateTimeFieldType:520 0.0
org.joda.time.DateTimeFieldType:327 0.026198125853112302
org.joda.time.tz.DateTimeZoneBuilder:1343 0.0
org.joda.time.tz.DateTimeZoneBuilder:1344 0.0
org.joda.time.format.DateTimeFormatterBuilder:1879 0.0
org.joda.time.tz.DateTimeZoneBuilder:1572 0.0
org.joda.time.tz.DateTimeZoneBuilder:1570 0.0
org.joda.time.tz.DateTimeZoneBuilder:1571 0.0
org.joda.time.tz.DateTimeZoneBuilder:1332 0.0
org.joda.time.tz.DateTimeZoneBuilder:682 0.0
org.joda.time.tz.DateTimeZoneBuilder:672 0.0
org.joda.time.DateTimeFieldType:498 0.0
org.joda.time.chrono.BasicChronology:409 0.026669037353133248
org.joda.time.chrono.BasicChronology:406 0.026669037353133248
org.joda.time.chrono.BasicChronology:407 0.026669037353133248
org.joda.time.chrono.BasicChronology:404 0.026669037353133248
org.joda.time.chrono.BasicGJChronology:179 0.034360406637202474
org.joda.time.chrono.BasicGJChronology:176 0.034360406637202474
org.joda.time.chrono.BasicGJChronology:177 0.034360406637202474
org.joda.time.chrono.BasicGJChronology:175 0.034360406637202474
org.joda.time.DateTimeUtils:171 0.04210759605332595
org.joda.time.tz.DateTimeZoneBuilder:576 0.0
org.joda.time.tz.DateTimeZoneBuilder:575 0.0
org.joda.time.tz.DateTimeZoneBuilder:577 0.0
org.joda.time.tz.DateTimeZoneBuilder:578 0.0
org.joda.time.format.DateTimeFormatterBuilder:1923 0.0
org.joda.time.format.FormatUtils:83 0.04856429311786321
org.joda.time.format.DateTimeFormatterBuilder:1442 0.0
org.joda.time.base.AbstractInstant:62 0.026407386650992314
org.joda.time.base.AbstractInstant:61 0.026407386650992314
org.joda.time.tz.DateTimeZoneBuilder:1283 0.0
org.joda.time.tz.ZoneInfoProvider:201 0.22360679774997896
org.joda.time.field.PreciseDateTimeField:79 0.026889882837002246
org.joda.time.chrono.AssembledChronology:184 0.0287717668824218
org.joda.time.tz.DateTimeZoneBuilder:783 0.0
org.joda.time.chrono.ISOChronology:106 0.0936585811581694
org.joda.time.chrono.ISOChronology:104 0.0936585811581694
org.joda.time.chrono.ISOChronology:105 0.0936585811581694
org.joda.time.chrono.BasicChronology:177 0.03263376665824188
org.joda.time.chrono.BasicChronology:175 0.03263376665824188
org.joda.time.chrono.BasicChronology:174 0.03263376665824188
org.joda.time.chrono.BasicChronology:173 0.03263376665824188
org.joda.time.chrono.BasicChronology:172 0.03263376665824188
org.joda.time.field.FieldUtils:214 0.028227871846881837
org.joda.time.format.DateTimeFormatter:618 0.048393391849582724
org.joda.time.format.DateTimeFormatter:624 0.048393391849582724
org.joda.time.format.DateTimeFormatter:617 0.048393391849582724
org.joda.time.format.DateTimeFormatter:622 0.048393391849582724
org.joda.time.format.DateTimeFormatter:623 0.048393391849582724
org.joda.time.format.DateTimeFormatter:621 0.048393391849582724
org.joda.time.chrono.BasicGJChronology:180 0.03729370703141007
org.joda.time.format.DateTimeFormatterBuilder:1924 0.0
org.joda.time.tz.ZoneInfoProvider:199 0.22360679774997896
org.joda.time.tz.ZoneInfoProvider:200 0.22360679774997896
org.joda.time.chrono.ZonedChronology:119 0.038778336716474064
org.joda.time.format.FormatUtils:82 0.048507125007266595
org.joda.time.tz.DateTimeZoneBuilder:583 0.0
org.joda.time.DateTimeZone:882 0.036860489038724284
org.joda.time.DateTimeZone:885 0.036860489038724284
org.joda.time.DateTimeZone:884 0.036860489038724284
org.joda.time.DateTimeZone:887 0.036860489038724284
org.joda.time.tz.DateTimeZoneBuilder:1341 0.0
org.joda.time.tz.DateTimeZoneBuilder:1342 0.0
org.joda.time.chrono.AssembledChronology:228 0.025173668017796205
org.joda.time.field.PreciseDateTimeField:80 0.027929038673897278
org.joda.time.chrono.BasicChronology:400 0.026669037353133248
org.joda.time.chrono.BasicChronology:401 0.026669037353133248
org.joda.time.chrono.BasicChronology:399 0.026669037353133248
org.joda.time.tz.DateTimeZoneBuilder:784 0.0
org.joda.time.chrono.ISOChronology:100 0.021412736228951155
org.joda.time.chrono.ISOChronology:101 0.021412736228951155
org.joda.time.chrono.ISOChronology:99 0.021412736228951155
org.joda.time.chrono.BasicGJChronology:139 0.026831742481762743
org.joda.time.chrono.ISOChronology:77 0.030978910540439487
org.joda.time.tz.DateTimeZoneBuilder:1286 0.0
org.joda.time.DateTimeUtils:146 0.0397778642087865
org.joda.time.format.DateTimeFormatterBuilder:1441 0.0
org.joda.time.format.DateTimeFormatterBuilder:1438 0.0
org.joda.time.format.DateTimeFormatterBuilder:1437 0.0
org.joda.time.format.FormatUtils:87 0.04822428221704121
org.joda.time.field.MillisDurationField:117 0.03849001794597505
org.joda.time.format.FormatUtils:50 0.041522739926869986
org.joda.time.chrono.AssembledChronology:224 0.03673591791853225
org.joda.time.tz.DateTimeZoneBuilder:1233 0.0
org.joda.time.DateTimeFieldType:496 0.0
org.joda.time.chrono.BasicChronology:167 0.03263376665824188
org.joda.time.chrono.BasicYearDateTimeField:84 0.034219295541457743
org.joda.time.chrono.BasicYearDateTimeField:82 0.034219295541457743
org.joda.time.chrono.BasicYearDateTimeField:63 0.041030496993110906
org.joda.time.chrono.BasicYearDateTimeField:62 0.041030496993110906
org.joda.time.chrono.BasicYearDateTimeField:61 0.041030496993110906
org.joda.time.chrono.AssembledChronology:260 0.02498438963319538
org.joda.time.DateTimeFieldType:318 0.026279416561381837
org.joda.time.tz.DateTimeZoneBuilder:1624 0.0
org.joda.time.DateTimeFieldType:182 0.028341010063256785
org.joda.time.chrono.GJDayOfWeekDateTimeField:56 0.03955938860646178
org.joda.time.DateTimeFieldType:164 0.030001500112509377
org.joda.time.tz.DateTimeZoneBuilder:1288 0.0
org.joda.time.tz.DateTimeZoneBuilder:1287 0.0
org.joda.time.tz.ZoneInfoProvider:196 0.2182178902359924
org.joda.time.DateTimeFieldType:218 0.029501220638256383
org.joda.time.tz.DateTimeZoneBuilder:574 0.0
org.joda.time.tz.DateTimeZoneBuilder:573 0.0
org.joda.time.chrono.GregorianChronology:225 0.027297554521630706
org.joda.time.chrono.BasicChronology:459 0.03458572319330373
org.joda.time.chrono.BasicChronology:458 0.03458572319330373
org.joda.time.chrono.BasicGJChronology:120 0.027703063158526546
org.joda.time.field.FieldUtils:237 0.029437240470473185
org.joda.time.tz.DateTimeZoneBuilder:1360 0.0
org.joda.time.DateTimeZone:207 0.0827605888602368
org.joda.time.tz.DateTimeZoneBuilder:1543 0.0
org.joda.time.field.PreciseDurationDateTimeField:78 0.034219295541457743
org.joda.time.field.PreciseDurationDateTimeField:80 0.034219295541457743
org.joda.time.chrono.BasicChronology:603 0.029437240470473185
org.joda.time.chrono.BasicChronology:605 0.029437240470473185
org.joda.time.chrono.BasicChronology:604 0.029437240470473185
org.joda.time.chrono.BasicChronology:606 0.029437240470473185
org.joda.time.format.DateTimeFormatterBuilder:1180 0.0
org.joda.time.format.DateTimeFormatterBuilder:1181 0.0
org.joda.time.format.DateTimeFormatter:631 0.048393391849582724
org.joda.time.format.DateTimeFormatter:630 0.048393391849582724
org.joda.time.chrono.BasicGJChronology:142 0.028432506701809173
org.joda.time.tz.DateTimeZoneBuilder:1235 0.0
org.joda.time.chrono.BasicChronology:739 0.02577696311132335
org.joda.time.chrono.BasicChronology:738 0.02577696311132335
org.joda.time.chrono.ISOChronology:110 0.0936585811581694
org.joda.time.tz.CachedDateTimeZone:171 0.1259881576697424
org.joda.time.tz.CachedDateTimeZone:170 0.1259881576697424
org.joda.time.tz.CachedDateTimeZone:172 0.1259881576697424
org.joda.time.chrono.BasicDayOfMonthDateTimeField:47 0.02796177442102841
org.joda.time.DateTimeUtils:255 0.02006834877696495
org.joda.time.tz.CachedDateTimeZone:152 0.02793993781135563
org.joda.time.tz.CachedDateTimeZone:148 0.02793993781135563
org.joda.time.tz.CachedDateTimeZone:149 0.02793993781135563
org.joda.time.tz.CachedDateTimeZone:150 0.02793993781135563
org.joda.time.tz.CachedDateTimeZone:151 0.02793993781135563
org.joda.time.tz.DateTimeZoneBuilder:776 0.0
org.joda.time.format.DateTimeFormatterBuilder:2619 0.0
org.joda.time.tz.ZoneInfoProvider:141 0.08192319205190406
org.joda.time.tz.ZoneInfoProvider:140 0.08192319205190406
org.joda.time.tz.DateTimeZoneBuilder:1359 0.0
org.joda.time.tz.DateTimeZoneBuilder:1356 0.0
org.joda.time.tz.DateTimeZoneBuilder:1354 0.0
org.joda.time.tz.DateTimeZoneBuilder:1355 0.0
org.joda.time.tz.DateTimeZoneBuilder:1187 0.0
org.joda.time.format.FormatUtils:90 0.04822428221704121
org.joda.time.chrono.BasicGJChronology:121 0.038866103716823586
org.joda.time.chrono.BasicYearDateTimeField:58 0.04085889232227185
org.joda.time.base.BaseDateTime:223 0.05812381937190964
org.joda.time.base.BaseDateTime:225 0.05812381937190964
org.joda.time.tz.DateTimeZoneBuilder:629 0.0
org.joda.time.chrono.BasicGJChronology:140 0.03959037912324479
org.joda.time.chrono.BasicMonthOfYearDateTimeField:72 0.033167906340332974
org.joda.time.tz.CachedDateTimeZone:174 0.08164965809277261
org.joda.time.tz.CachedDateTimeZone:135 0.09284766908852593
org.joda.time.tz.DateTimeZoneBuilder:1573 0.0
org.joda.time.tz.DateTimeZoneBuilder:184 0.21320071635561041
org.joda.time.tz.DateTimeZoneBuilder:183 0.21320071635561041
org.joda.time.chrono.AssembledChronology:308 0.02526187034191383
org.joda.time.chrono.BasicGJChronology:123 0.029867384554474945
org.joda.time.chrono.BasicDayOfMonthDateTimeField:55 0.03191128231363014
org.joda.time.tz.DateTimeZoneBuilder:1540 0.0
org.joda.time.format.DateTimeFormatterBuilder:2625 0.0
org.joda.time.chrono.AssembledChronology:107 0.020261022461827694
org.joda.time.tz.DateTimeZoneBuilder:731 0.0
org.joda.time.field.FieldUtils:232 0.029424494316824982
org.joda.time.tz.DateTimeZoneBuilder:1353 0.0
org.joda.time.chrono.BasicChronology:691 0.03031695312954162
org.joda.time.chrono.GregorianChronology:221 0.027307730683968016
org.joda.time.chrono.BasicYearDateTimeField:54 0.027735009811261455
org.joda.time.format.FormatUtils:92 0.041522739926869986
org.joda.time.tz.DateTimeZoneBuilder:780 0.0
org.joda.time.DateTimeUtils:252 0.018692405136401476
org.joda.time.chrono.ISOChronology:111 0.0936585811581694
org.joda.time.chrono.ISOChronology:112 0.0936585811581694
org.joda.time.chrono.BasicChronology:411 0.026669037353133248
org.joda.time.chrono.BasicChronology:485 0.03253000243161777
org.joda.time.chrono.BasicChronology:486 0.03253000243161777
org.joda.time.chrono.AssembledChronology:268 0.025474090105633382
org.joda.time.tz.CachedDateTimeZone:167 0.08164965809277261
org.joda.time.tz.DateTimeZoneBuilder:633 0.0
org.joda.time.tz.DateTimeZoneBuilder:482 0.0
org.joda.time.tz.DateTimeZoneBuilder:713 0.0
org.joda.time.chrono.ZonedChronology:139 0.03880752628531664
org.joda.time.chrono.ZonedChronology:141 0.03880752628531664
org.joda.time.chrono.ZonedChronology:140 0.03880752628531664
org.joda.time.chrono.ZonedChronology:142 0.03880752628531664
org.joda.time.format.FormatUtils:62 0.041522739926869986
org.joda.time.tz.ZoneInfoProvider:145 0.0842151921066519
org.joda.time.format.ISODateTimeFormat:959 0.05643326479831003
org.joda.time.DateTimeZone:212 0.086710996952412
org.joda.time.chrono.BasicChronology:682 0.02945000320268802
org.joda.time.tz.DateTimeZoneBuilder:1502 0.0
org.joda.time.tz.DateTimeZoneBuilder:1503 0.0
org.joda.time.tz.DateTimeZoneBuilder:1500 0.0
org.joda.time.tz.DateTimeZoneBuilder:1501 0.0
org.joda.time.tz.DateTimeZoneBuilder:1505 0.0
org.joda.time.tz.DateTimeZoneBuilder:1504 0.0
org.joda.time.tz.DateTimeZoneBuilder:1506 0.0
org.joda.time.format.DateTimeFormatterBuilder:1913 0.0
org.joda.time.format.DateTimeFormatterBuilder:1909 0.0
org.joda.time.format.DateTimeFormatterBuilder:1908 0.0
org.joda.time.format.DateTimeFormatterBuilder:1921 0.0
org.joda.time.format.DateTimeFormatterBuilder:2608 0.0
org.joda.time.tz.DateTimeZoneBuilder:729 0.0
org.joda.time.format.DateTimeFormatterBuilder:2624 0.0
org.joda.time.tz.DateTimeZoneBuilder:1166 0.0
org.joda.time.DateTimeFieldType:200 0.02976137753128688
org.joda.time.tz.DateTimeZoneBuilder:119 0.22360679774997896
org.joda.time.tz.CachedDateTimeZone:168 0.08451542547285165
org.joda.time.chrono.BasicChronology:743 0.02577696311132335
org.joda.time.tz.DateTimeZoneBuilder:632 0.0
org.joda.time.tz.CachedDateTimeZone:138 0.11952286093343936
org.joda.time.field.FieldUtils:219 0.028261670947211076
org.joda.time.tz.DateTimeZoneBuilder:1350 0.0
org.joda.time.tz.DateTimeZoneBuilder:1351 0.0
org.joda.time.tz.DateTimeZoneBuilder:1348 0.0
org.joda.time.tz.DateTimeZoneBuilder:1349 0.0
org.joda.time.tz.DateTimeZoneBuilder:1347 0.0
org.joda.time.format.DateTimeFormatterBuilder:2621 0.0
org.joda.time.format.DateTimeFormatter:581 0.04885319687460315
org.joda.time.format.DateTimeFormatter:582 0.04885319687460315
org.joda.time.format.DateTimeFormatter:583 0.04885319687460315
org.joda.time.tz.DateTimeZoneBuilder:709 0.0
org.joda.time.tz.DateTimeZoneBuilder:711 0.0
org.joda.time.tz.DateTimeZoneBuilder:710 0.0
org.joda.time.DateTimeZone:210 0.08451542547285165
org.joda.time.DateTimeZone:211 0.08451542547285165
org.joda.time.chrono.GregorianChronology:233 0.027317918235407655
org.joda.time.tz.DateTimeZoneBuilder:1576 0.0
org.joda.time.chrono.BasicGJChronology:88 0.02778850071883642
org.joda.time.format.DateTimeFormatterBuilder:2628 0.0
org.joda.time.DateTimeFieldType:516 0.0
org.joda.time.tz.ZoneInfoProvider:214 0.2182178902359924
org.joda.time.tz.DateTimeZoneBuilder:726 0.0
org.joda.time.tz.DateTimeZoneBuilder:509 0.0
org.joda.time.tz.DateTimeZoneBuilder:510 0.0
org.joda.time.tz.DateTimeZoneBuilder:511 0.0
org.joda.time.tz.DateTimeZoneBuilder:512 0.0
org.joda.time.tz.DateTimeZoneBuilder:513 0.0
org.joda.time.tz.DateTimeZoneBuilder:514 0.0
org.joda.time.tz.DateTimeZoneBuilder:515 0.0
org.joda.time.base.BaseDateTime:270 0.027461751819054487
org.joda.time.chrono.AssembledChronology:133 0.033058980245364314
org.joda.time.tz.ZoneInfoProvider:240 0.22360679774997896
org.joda.time.chrono.BasicMonthOfYearDateTimeField:115 0.040225899335456484
org.joda.time.chrono.BasicMonthOfYearDateTimeField:114 0.040225899335456484
org.joda.time.tz.DateTimeZoneBuilder:1218 0.0
org.joda.time.format.ISODateTimeFormat:953 0.05643326479831003
org.joda.time.field.PreciseDurationDateTimeField:127 0.0524863881081478
org.joda.time.tz.ZoneInfoProvider:150 0.0854357657716761
org.joda.time.chrono.ZonedChronology:147 0.038984058779272523
org.joda.time.tz.DateTimeZoneBuilder:205 0.22941573387056174
org.joda.time.tz.DateTimeZoneBuilder:204 0.22941573387056174
org.joda.time.tz.DateTimeZoneBuilder:201 0.22941573387056174
org.joda.time.tz.DateTimeZoneBuilder:200 0.22941573387056174
org.joda.time.tz.DateTimeZoneBuilder:203 0.22941573387056174
