org.joda.time.field.FieldUtils:70 0.02727723627949905
org.joda.time.field.PreciseDateTimeField:111 0.023063280200722125
org.joda.time.field.PreciseDateTimeField:112 0.023063280200722125
org.joda.time.tz.CachedDateTimeZone:204 0.0
org.joda.time.chrono.GregorianChronology:197 0.018405254345807757
org.joda.time.tz.DateTimeZoneBuilder:720 0.0
org.joda.time.tz.DateTimeZoneBuilder:110 0.16222142113076254
org.joda.time.tz.DateTimeZoneBuilder:1221 0.0
org.joda.time.tz.DateTimeZoneBuilder:1223 0.0
org.joda.time.tz.DateTimeZoneBuilder:504 0.0
org.joda.time.tz.DateTimeZoneBuilder:505 0.0
org.joda.time.tz.DateTimeZoneBuilder:740 0.0
org.joda.time.tz.DefaultNameProvider:63 0.2886751345948129
org.joda.time.tz.DefaultNameProvider:62 0.2886751345948129
org.joda.time.chrono.BasicMonthOfYearDateTimeField:137 0.028352398856187136
org.joda.time.chrono.BasicMonthOfYearDateTimeField:136 0.028352398856187136
org.joda.time.chrono.BasicMonthOfYearDateTimeField:138 0.028352398856187136
org.joda.time.chrono.BasicGJChronology:134 0.024968808471946116
org.joda.time.chrono.BasicGJChronology:188 0.03425943549137658
org.joda.time.tz.DateTimeZoneBuilder:1371 0.0
org.joda.time.tz.DateTimeZoneBuilder:1370 0.0
org.joda.time.tz.DateTimeZoneBuilder:567 0.0
org.joda.time.tz.DateTimeZoneBuilder:565 0.0
org.joda.time.tz.DateTimeZoneBuilder:564 0.0
org.joda.time.tz.DateTimeZoneBuilder:563 0.0
org.joda.time.tz.DateTimeZoneBuilder:561 0.0
org.joda.time.tz.DateTimeZoneBuilder:560 0.0
org.joda.time.tz.DateTimeZoneBuilder:558 0.0
org.joda.time.DateTimeZone:795 0.35355339059327373
org.joda.time.field.BaseDateTimeField:253 0.02918542027088895
org.joda.time.DateTimeZone:690 0.11180339887498948
org.joda.time.DateTimeZone:689 0.11180339887498948
org.joda.time.tz.DateTimeZoneBuilder:717 0.0
org.joda.time.tz.DateTimeZoneBuilder:719 0.0
org.joda.time.tz.DateTimeZoneBuilder:718 0.0
org.joda.time.chrono.BasicChronology:450 0.02025271024713455
org.joda.time.chrono.BasicChronology:449 0.02025271024713455
org.joda.time.chrono.BasicChronology:448 0.02025271024713455
org.joda.time.chrono.AssembledChronology:164 0.024098134635593994
org.joda.time.field.PreciseDurationDateTimeField:154 0.018817748237374535
org.joda.time.tz.DateTimeZoneBuilder:747 0.0
org.joda.time.tz.DateTimeZoneBuilder:751 0.0
org.joda.time.tz.DateTimeZoneBuilder:750 0.0
org.joda.time.tz.DateTimeZoneBuilder:749 0.0
org.joda.time.tz.DateTimeZoneBuilder:748 0.0
org.joda.time.tz.DateTimeZoneBuilder:1372 0.0
org.joda.time.chrono.BasicChronology:360 0.018257418583505537
org.joda.time.tz.DefaultNameProvider:68 0.25
org.joda.time.tz.DefaultNameProvider:64 0.25
org.joda.time.tz.DefaultNameProvider:66 0.25
org.joda.time.tz.DefaultNameProvider:67 0.25
org.joda.time.tz.CachedDateTimeZone:205 0.0
org.joda.time.tz.ZoneInfoProvider:205 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:229 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:236 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:228 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:227 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:226 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:224 0.17149858514250882
org.joda.time.chrono.BasicGJChronology:93 0.019687480773953943
org.joda.time.tz.DateTimeZoneBuilder:1375 0.0
org.joda.time.chrono.GregorianChronology:241 0.01935282499290459
org.joda.time.chrono.BasicMonthOfYearDateTimeField:144 0.028352398856187136
org.joda.time.chrono.BasicMonthOfYearDateTimeField:146 0.028352398856187136
org.joda.time.chrono.BasicGJChronology:196 0.024368508941428967
org.joda.time.chrono.BasicGJChronology:198 0.024368508941428967
org.joda.time.chrono.BasicGJChronology:195 0.024368508941428967
org.joda.time.chrono.BasicChronology:387 0.019596545041740514
org.joda.time.chrono.BasicChronology:386 0.019596545041740514
org.joda.time.chrono.BasicChronology:385 0.019596545041740514
org.joda.time.chrono.BasicChronology:544 0.02762894819977688
org.joda.time.tz.CachedDateTimeZone:186 0.0
org.joda.time.tz.CachedDateTimeZone:185 0.0
org.joda.time.tz.CachedDateTimeZone:190 0.0
org.joda.time.tz.CachedDateTimeZone:191 0.0
org.joda.time.tz.CachedDateTimeZone:188 0.0
org.joda.time.tz.CachedDateTimeZone:189 0.0
org.joda.time.DateTimeZone:694 0.11322770341445956
org.joda.time.DateTimeZone:693 0.11322770341445956
org.joda.time.chrono.BasicDayOfMonthDateTimeField:96 0.02478407985483048
org.joda.time.tz.DateTimeZoneBuilder:1322 0.0
org.joda.time.tz.DateTimeZoneBuilder:1330 0.0
org.joda.time.tz.DateTimeZoneBuilder:683 0.0
org.joda.time.tz.DateTimeZoneBuilder:761 0.0
org.joda.time.tz.ZoneInfoProvider:237 0.17149858514250882
org.joda.time.tz.DateTimeZoneBuilder:1528 0.0
org.joda.time.tz.DateTimeZoneBuilder:1529 0.0
org.joda.time.tz.DateTimeZoneBuilder:1530 0.0
org.joda.time.chrono.BasicMonthOfYearDateTimeField:303 0.024529262467676904
org.joda.time.tz.DateTimeZoneBuilder:554 0.0
org.joda.time.tz.DefaultNameProvider:69 0.25
org.joda.time.tz.DateTimeZoneBuilder:1343 0.0
org.joda.time.tz.DateTimeZoneBuilder:1344 0.0
org.joda.time.tz.DateTimeZoneBuilder:1572 0.0
org.joda.time.tz.DateTimeZoneBuilder:1570 0.0
org.joda.time.tz.DateTimeZoneBuilder:1571 0.0
org.joda.time.tz.DateTimeZoneBuilder:1332 0.0
org.joda.time.tz.DateTimeZoneBuilder:1524 0.0
org.joda.time.tz.DateTimeZoneBuilder:682 0.0
org.joda.time.tz.DateTimeZoneBuilder:672 0.0
org.joda.time.chrono.BasicChronology:409 0.0188914778984526
org.joda.time.chrono.BasicChronology:406 0.0188914778984526
org.joda.time.chrono.BasicChronology:407 0.0188914778984526
org.joda.time.chrono.BasicChronology:404 0.0188914778984526
org.joda.time.DateTimeZone:788 0.20412414523193154
org.joda.time.DateTimeZone:787 0.20412414523193154
org.joda.time.chrono.BasicGJChronology:179 0.024368508941428967
org.joda.time.chrono.BasicGJChronology:176 0.024368508941428967
org.joda.time.chrono.BasicGJChronology:177 0.024368508941428967
org.joda.time.chrono.BasicGJChronology:175 0.024368508941428967
org.joda.time.tz.DefaultNameProvider:49 0.21320071635561041
org.joda.time.tz.DefaultNameProvider:48 0.21320071635561041
org.joda.time.tz.DefaultNameProvider:53 0.2773500981126146
org.joda.time.tz.DateTimeZoneBuilder:576 0.0
org.joda.time.tz.DateTimeZoneBuilder:575 0.0
org.joda.time.tz.DateTimeZoneBuilder:577 0.0
org.joda.time.tz.DateTimeZoneBuilder:578 0.0
org.joda.time.tz.ZoneInfoProvider:201 0.17149858514250882
org.joda.time.field.PreciseDateTimeField:79 0.01904848294398648
org.joda.time.field.FieldUtils:214 0.02
org.joda.time.DateTimeZone:184 0.026234161806670223
org.joda.time.chrono.BasicGJChronology:180 0.026462806201248155
org.joda.time.tz.ZoneInfoProvider:199 0.17149858514250882
org.joda.time.tz.ZoneInfoProvider:200 0.17149858514250882
org.joda.time.tz.DateTimeZoneBuilder:583 0.0
org.joda.time.chrono.AssembledChronology:228 0.01782873955801673
org.joda.time.tz.DateTimeZoneBuilder:1341 0.0
org.joda.time.tz.DateTimeZoneBuilder:1342 0.0
org.joda.time.field.PreciseDateTimeField:80 0.019787437382135124
org.joda.time.chrono.BasicChronology:400 0.0188914778984526
org.joda.time.chrono.BasicChronology:401 0.0188914778984526
org.joda.time.chrono.BasicChronology:399 0.0188914778984526
org.joda.time.DateTimeZone:182 0.026234161806670223
org.joda.time.DateTimeZone:183 0.026234161806670223
org.joda.time.DateTimeZone:181 0.026234161806670223
org.joda.time.DateTimeZone:793 0.25
org.joda.time.chrono.BasicGJChronology:139 0.019007148031742638
org.joda.time.tz.CachedDateTimeZone:194 0.0
org.joda.time.chrono.ISOChronology:77 0.021947564065307356
org.joda.time.tz.DefaultNameProvider:58 0.2886751345948129
org.joda.time.tz.DefaultNameProvider:57 0.2886751345948129
org.joda.time.DateTimeUtils:365 0.20412414523193154
org.joda.time.DateTimeUtils:366 0.20412414523193154
org.joda.time.field.MillisDurationField:117 0.027297554521630706
org.joda.time.format.FormatUtils:50 0.05887448094094637
org.joda.time.chrono.AssembledChronology:224 0.026064301757134346
org.joda.time.tz.DateTimeZoneBuilder:1233 0.0
org.joda.time.DateTimeZone:791 0.21320071635561041
org.joda.time.DateTimeZone:792 0.21320071635561041
org.joda.time.chrono.BasicYearDateTimeField:63 0.0291111254869791
org.joda.time.chrono.BasicYearDateTimeField:62 0.0291111254869791
org.joda.time.chrono.BasicYearDateTimeField:61 0.0291111254869791
org.joda.time.chrono.BasicYearDateTimeField:84 0.024267841905814505
org.joda.time.chrono.BasicYearDateTimeField:82 0.024267841905814505
org.joda.time.chrono.AssembledChronology:260 0.017694265686843822
org.joda.time.chrono.GJDayOfWeekDateTimeField:56 0.028060676663315687
org.joda.time.tz.DefaultNameProvider:59 0.31622776601683794
org.joda.time.tz.ZoneInfoProvider:196 0.16666666666666666
org.joda.time.tz.DateTimeZoneBuilder:574 0.0
org.joda.time.tz.DateTimeZoneBuilder:573 0.0
org.joda.time.chrono.BasicChronology:459 0.024529262467676904
org.joda.time.chrono.BasicChronology:458 0.024529262467676904
org.joda.time.chrono.GregorianChronology:225 0.01933834476267449
org.joda.time.chrono.BasicGJChronology:120 0.01962671679947149
org.joda.time.tz.DateTimeZoneBuilder:1360 0.0
org.joda.time.DateTimeZone:207 0.11867816581938533
org.joda.time.tz.DateTimeZoneBuilder:1543 0.0
org.joda.time.DateTimeZone:633 0.22086305214969307
org.joda.time.field.PreciseDurationDateTimeField:78 0.024267841905814505
org.joda.time.field.PreciseDurationDateTimeField:80 0.024267841905814505
org.joda.time.tz.DateTimeZoneBuilder:1521 0.0
org.joda.time.chrono.BasicGJChronology:142 0.020145574100634507
org.joda.time.chrono.BasicChronology:739 0.018257418583505537
org.joda.time.chrono.BasicChronology:738 0.018257418583505537
org.joda.time.tz.DateTimeZoneBuilder:1235 0.0
org.joda.time.chrono.BasicDayOfMonthDateTimeField:47 0.019810721293758184
org.joda.time.tz.CachedDateTimeZone:152 0.03959037912324479
org.joda.time.tz.CachedDateTimeZone:148 0.03959037912324479
org.joda.time.tz.CachedDateTimeZone:149 0.03959037912324479
org.joda.time.tz.CachedDateTimeZone:150 0.03959037912324479
org.joda.time.tz.CachedDateTimeZone:151 0.03959037912324479
org.joda.time.tz.DateTimeZoneBuilder:776 0.0
org.joda.time.tz.ZoneInfoProvider:141 0.11744404390294069
org.joda.time.tz.ZoneInfoProvider:140 0.11744404390294069
org.joda.time.tz.DateTimeZoneBuilder:1359 0.0
org.joda.time.tz.DateTimeZoneBuilder:1356 0.0
org.joda.time.tz.DateTimeZoneBuilder:1354 0.0
org.joda.time.tz.DateTimeZoneBuilder:1355 0.0
org.joda.time.tz.DateTimeZoneBuilder:1187 0.0
org.joda.time.DateTimeZone:632 0.21566554640687682
org.joda.time.DateTimeZone:631 0.21566554640687682
org.joda.time.tz.DefaultNameProvider:85 0.2886751345948129
org.joda.time.tz.DateTimeZoneBuilder:772 0.0
org.joda.time.chrono.BasicYearDateTimeField:58 0.028988551782622423
org.joda.time.tz.CachedDateTimeZone:195 0.0
org.joda.time.DateTimeZone:178 0.026234161806670223
org.joda.time.tz.CachedDateTimeZone:174 0.058520573598065284
org.joda.time.tz.DateTimeZoneBuilder:1573 0.0
org.joda.time.tz.DateTimeZoneBuilder:184 0.16222142113076254
org.joda.time.tz.DateTimeZoneBuilder:183 0.16222142113076254
org.joda.time.chrono.BasicGJChronology:123 0.021166687833365085
org.joda.time.chrono.BasicDayOfMonthDateTimeField:55 0.02262235015895634
org.joda.time.tz.DateTimeZoneBuilder:1540 0.0
org.joda.time.tz.DateTimeZoneBuilder:731 0.0
org.joda.time.tz.DateTimeZoneBuilder:1353 0.0
org.joda.time.chrono.GregorianChronology:221 0.01934558081335342
org.joda.time.tz.CachedDateTimeZone:196 0.0
org.joda.time.chrono.BasicYearDateTimeField:54 0.01964943729729648
org.joda.time.format.FormatUtils:92 0.05887448094094637
org.joda.time.DateTimeZone:161 0.02502347051056742
org.joda.time.chrono.BasicChronology:411 0.0188914778984526
org.joda.time.chrono.BasicChronology:485 0.023063280200722125
org.joda.time.chrono.BasicChronology:486 0.023063280200722125
org.joda.time.chrono.AssembledChronology:268 0.018042195912175808
org.joda.time.tz.CachedDateTimeZone:167 0.058520573598065284
org.joda.time.tz.DateTimeZoneBuilder:482 0.0
org.joda.time.tz.DateTimeZoneBuilder:713 0.0
org.joda.time.format.FormatUtils:62 0.05887448094094637
org.joda.time.tz.ZoneInfoProvider:145 0.1208244186660354
org.joda.time.DateTimeZone:212 0.12451456127293807
org.joda.time.tz.DefaultNameProvider:89 0.23570226039551587
org.joda.time.tz.DateTimeZoneBuilder:1502 0.0
org.joda.time.tz.DateTimeZoneBuilder:1503 0.0
org.joda.time.tz.DateTimeZoneBuilder:1500 0.0
