org.joda.time.Partial:196 0.08006407690254357
org.joda.time.base.AbstractPartial:105 0.04163054471218133
org.joda.time.chrono.ISOChronology:96 0.021011927654376678
org.joda.time.DateTimeFieldType:480 0.0
org.joda.time.DateTimeFieldType:482 0.0
org.joda.time.field.BaseDateTimeField:758 0.04291410754228745
org.joda.time.Partial:224 0.7071067811865475
org.joda.time.chrono.AssembledChronology:264 0.04218245406095978
org.joda.time.base.AbstractPartial:175 0.11624763874381928
org.joda.time.Partial:335 0.08006407690254357
org.joda.time.field.UnsupportedDurationField:227 0.4082482904638631
org.joda.time.Partial:440 0.1889822365046136
org.joda.time.Partial:434 0.1889822365046136
org.joda.time.Partial:435 0.1889822365046136
org.joda.time.Partial:438 0.1889822365046136
org.joda.time.Partial:439 0.1889822365046136
org.joda.time.Partial:214 0.08111071056538127
org.joda.time.Partial:215 0.08111071056538127
org.joda.time.Partial:216 0.08111071056538127
org.joda.time.DateTimeUtils:287 0.0195328893341018
org.joda.time.chrono.BaseChronology:213 0.04397994971335425
org.joda.time.Partial:153 0.2182178902359924
org.joda.time.Partial:154 0.2182178902359924
org.joda.time.Partial:155 0.2182178902359924
org.joda.time.Partial:156 0.2182178902359924
org.joda.time.Partial:311 0.07881104062391006
org.joda.time.DateTimeFieldType:492 0.0
org.joda.time.base.AbstractPartial:170 0.06900655593423542
org.joda.time.chrono.BaseChronology:192 0.04389512813061471
org.joda.time.DateTimeZone:179 0.018148850216015693
org.joda.time.DateTimeFieldType:452 0.0
org.joda.time.Partial:217 0.08451542547285165
org.joda.time.Partial:218 0.08451542547285165
org.joda.time.DateTimeFieldType:378 0.0584206237836986
org.joda.time.chrono.BasicYearDateTimeField:120 0.055131784641997125
org.joda.time.DateTimeUtils:165 0.018669587648437895
org.joda.time.chrono.BaseChronology:199 0.04393747751637468
org.joda.time.chrono.ZonedChronology:85 0.021002657004177173
org.joda.time.chrono.AssembledChronology:107 0.019916525522623074
org.joda.time.Partial:199 0.08032193289024989
org.joda.time.chrono.AssembledChronology:315 0.0209980262782904
org.joda.time.chrono.GregorianChronology:221 0.026064301757134346
org.joda.time.Partial:222 0.2672612419124244
org.joda.time.DateTimeFieldType:457 0.0
org.joda.time.DateTimeFieldType:363 0.15617376188860607
org.joda.time.DurationFieldType:286 0.0
org.joda.time.DateTimeUtils:284 0.01823312393723682
org.joda.time.DateTimeZone:162 0.017331777394715118
org.joda.time.Partial:212 0.08111071056538127
org.joda.time.Partial:213 0.08111071056538127
org.joda.time.chrono.AssembledChronology:268 0.02467068557457242
org.joda.time.Partial:245 0.08111071056538127
org.joda.time.Partial:346 0.08304547985373997
org.joda.time.Partial:223 0.4082482904638631
org.joda.time.base.AbstractPartial:171 0.06900655593423542
org.joda.time.DurationFieldType:282 0.0
org.joda.time.DurationFieldType:284 0.0
org.joda.time.DateTimeZone:176 0.018148850216015693
org.joda.time.DateTimeZone:175 0.018148850216015693
org.joda.time.field.BaseDateTimeField:818 0.043314808182421
org.joda.time.base.AbstractPartial:55 0.02734854943722097
org.joda.time.base.AbstractPartial:54 0.02734854943722097
org.joda.time.chrono.BaseChronology:184 0.04381079543383235
org.joda.time.DateTimeUtils:285 0.029552706228277083
org.joda.time.Partial:432 0.18257418583505536
org.joda.time.Partial:433 0.18257418583505536
org.joda.time.DateTimeUtils:162 0.018669587648437895
org.joda.time.DateTimeUtils:161 0.018669587648437895
org.joda.time.Partial:139 0.23570226039551587
org.joda.time.Partial:140 0.23570226039551587
org.joda.time.chrono.ISOChronology:86 0.023100171634912875
org.joda.time.chrono.BaseChronology:183 0.04381079543383235
org.joda.time.DateTimeFieldType:327 0.02521364528296496
org.joda.time.Partial:202 0.08058229640253803
org.joda.time.chrono.ISOChronology:102 0.021281413268968714
org.joda.time.chrono.AssembledChronology:288 0.09090909090909091
org.joda.time.field.UnsupportedDurationField:92 0.09534625892455924
org.joda.time.Partial:207 0.08084520834544433
org.joda.time.chrono.BaseChronology:201 0.04393747751637468
org.joda.time.chrono.BaseChronology:200 0.04393747751637468
org.joda.time.chrono.BaseChronology:202 0.04393747751637468
org.joda.time.DateTimeUtils:548 0.0
org.joda.time.DateTimeUtils:549 0.0
org.joda.time.DateTimeUtils:547 0.0
org.joda.time.Partial:221 0.08451542547285165
org.joda.time.chrono.AssembledChronology:108 0.019916525522623074
org.joda.time.DateTimeUtils:116 0.01867935633541406
org.joda.time.DateTimeUtils:115 0.01867935633541406
org.joda.time.DateTimeUtils:114 0.01867935633541406
org.joda.time.DateTimeZone:135 0.017331777394715118
org.joda.time.DateTimeZone:134 0.017331777394715118
org.joda.time.field.BaseDateTimeField:804 0.04311306135592269
org.joda.time.DateTimeZone:185 0.018148850216015693
org.joda.time.Partial:429 0.1796053020267749
org.joda.time.chrono.BaseChronology:186 0.04381079543383235
org.joda.time.chrono.BaseChronology:187 0.04381079543383235
org.joda.time.chrono.BaseChronology:185 0.04381079543383235
org.joda.time.DateTimeZone:184 0.018148850216015693
org.joda.time.DateTimeZone:182 0.018148850216015693
org.joda.time.DateTimeZone:183 0.018148850216015693
org.joda.time.chrono.ISOChronology:133 0.02519763153394848
org.joda.time.field.BaseDateTimeField:772 0.0430730492253948
org.joda.time.chrono.ISOChronology:100 0.021011927654376678
org.joda.time.chrono.ISOChronology:101 0.021011927654376678
org.joda.time.chrono.ISOChronology:99 0.021011927654376678
org.joda.time.Partial:463 0.1889822365046136
org.joda.time.Partial:462 0.1889822365046136
org.joda.time.Partial:461 0.1889822365046136
org.joda.time.Partial:460 0.1889822365046136
org.joda.time.Partial:459 0.1889822365046136
org.joda.time.Partial:458 0.1889822365046136
org.joda.time.Partial:468 0.1889822365046136
org.joda.time.Partial:466 0.1889822365046136
org.joda.time.Partial:467 0.1889822365046136
org.joda.time.Partial:193 0.07980868844676221
org.joda.time.Partial:190 0.07980868844676221
org.joda.time.Partial:192 0.07980868844676221
org.joda.time.Partial:191 0.07980868844676221
org.joda.time.chrono.BasicYearDateTimeField:116 0.07453559924999299
org.joda.time.Partial:208 0.08084520834544433
org.joda.time.chrono.BaseChronology:207 0.04393747751637468
org.joda.time.DateTimeUtils:102 0.018669587648437895
org.joda.time.DateTimeUtils:100 0.018669587648437895
org.joda.time.DateTimeUtils:101 0.018669587648437895
org.joda.time.Partial:162 0.22941573387056174
org.joda.time.Partial:161 0.22941573387056174
org.joda.time.Partial:160 0.22941573387056174
org.joda.time.Partial:159 0.22941573387056174
org.joda.time.Partial:323 0.07905694150420949
org.joda.time.DurationFieldType:292 0.0
org.joda.time.chrono.GregorianChronology:225 0.026055452902098424
