org.joda.time.Partial:196 0.08512565307587486
org.joda.time.DurationFieldType:304 0.0
org.joda.time.base.AbstractPartial:105 0.04173919355648411
org.joda.time.DateTimeFieldType:480 0.0
org.joda.time.DateTimeFieldType:482 0.0
org.joda.time.field.BaseDateTimeField:758 0.04303314829119352
org.joda.time.base.AbstractPartial:175 0.11867816581938533
org.joda.time.Partial:333 0.08084520834544433
org.joda.time.Partial:432 0.2
org.joda.time.Partial:433 0.2
org.joda.time.Partial:436 0.2
org.joda.time.Partial:437 0.2
org.joda.time.Partial:438 0.2
org.joda.time.Partial:214 0.08638684255813601
org.joda.time.Partial:215 0.08638684255813601
org.joda.time.Partial:216 0.08638684255813601
org.joda.time.Partial:443 0.2182178902359924
org.joda.time.Partial:444 0.2182178902359924
org.joda.time.DateTimeUtils:287 0.01963049807622355
org.joda.time.chrono.AssembledChronology:196 0.02816063585180762
org.joda.time.chrono.BaseChronology:213 0.04410810913912309
org.joda.time.Partial:309 0.079555728417573
org.joda.time.chrono.AssembledChronology:220 0.037959480900056165
org.joda.time.base.AbstractPartial:170 0.06950480468569159
org.joda.time.chrono.BaseChronology:192 0.04402254531628119
org.joda.time.DateTimeZone:179 0.018230093920774314
org.joda.time.DateTimeFieldType:452 0.0
org.joda.time.chrono.AssembledChronology:192 0.045221563164613454
org.joda.time.Partial:217 0.09053574604251853
org.joda.time.Partial:218 0.09053574604251853
org.joda.time.Partial:440 0.20412414523193154
org.joda.time.Partial:441 0.20412414523193154
org.joda.time.Partial:442 0.20412414523193154
org.joda.time.Partial:439 0.20412414523193154
org.joda.time.DateTimeUtils:165 0.018758061837103223
org.joda.time.chrono.BaseChronology:199 0.044065264923923174
org.joda.time.field.BaseDurationField:146 0.04828045495852676
org.joda.time.field.BaseDurationField:147 0.04828045495852676
org.joda.time.field.BaseDurationField:149 0.04828045495852676
org.joda.time.Partial:199 0.0854357657716761
org.joda.time.Partial:246 0.08703882797784893
org.joda.time.Partial:247 0.08703882797784893
org.joda.time.Partial:248 0.08703882797784893
org.joda.time.Partial:249 0.08703882797784893
org.joda.time.DateTimeFieldType:457 0.0
org.joda.time.DateTimeUtils:284 0.01831243855328779
org.joda.time.DateTimeZone:162 0.017402492911639783
org.joda.time.DateTimeFieldType:227 0.2581988897471611
org.joda.time.Partial:212 0.08638684255813601
org.joda.time.Partial:213 0.08638684255813601
org.joda.time.chrono.AssembledChronology:200 0.09128709291752768
org.joda.time.Partial:446 0.22360679774997896
org.joda.time.field.ZeroIsMaxDateTimeField:138 1.0
org.joda.time.DurationFieldType:302 0.0
org.joda.time.Partial:243 0.08638684255813601
org.joda.time.Partial:344 0.08391813582966891
org.joda.time.DateTimeFieldType:200 0.02913582733740325
org.joda.time.base.AbstractPartial:171 0.06950480468569159
org.joda.time.DurationFieldType:282 0.0
org.joda.time.DurationFieldType:284 0.0
org.joda.time.DateTimeZone:176 0.018230093920774314
org.joda.time.DateTimeZone:175 0.018230093920774314
org.joda.time.field.BaseDateTimeField:818 0.04343722427630694
org.joda.time.base.AbstractPartial:55 0.027369027575198667
org.joda.time.base.AbstractPartial:54 0.027369027575198667
org.joda.time.chrono.BaseChronology:184 0.04393747751637468
org.joda.time.Partial:431 0.19245008972987526
org.joda.time.Partial:430 0.19245008972987526
org.joda.time.field.DecoratedDateTimeField:71 0.05698028822981897
org.joda.time.DateTimeUtils:162 0.018758061837103223
org.joda.time.DateTimeUtils:161 0.018758061837103223
org.joda.time.DateTimeFieldType:520 0.0
org.joda.time.Partial:445 0.3779644730092272
org.joda.time.field.BaseDurationField:152 0.04828045495852676
org.joda.time.chrono.BaseChronology:183 0.04393747751637468
org.joda.time.DateTimeFieldType:516 0.0
org.joda.time.Partial:202 0.08574929257125441
org.joda.time.field.BaseDurationField:66 0.042257712736425826
org.joda.time.field.PreciseDurationField:63 0.041239304942116126
org.joda.time.DurationFieldType:298 0.0
org.joda.time.chrono.AssembledChronology:180 0.048507125007266595
org.joda.time.field.PreciseDateTimeField:132 0.027918152281484514
org.joda.time.Partial:207 0.08606629658238704
org.joda.time.chrono.BaseChronology:201 0.044065264923923174
org.joda.time.chrono.BaseChronology:200 0.044065264923923174
org.joda.time.chrono.BaseChronology:202 0.044065264923923174
org.joda.time.DateTimeUtils:548 0.0
org.joda.time.DateTimeUtils:549 0.0
org.joda.time.DateTimeUtils:547 0.0
org.joda.time.chrono.AssembledChronology:184 0.028629916715693413
org.joda.time.Partial:221 0.09053574604251853
org.joda.time.field.ZeroIsMaxDateTimeField:178 1.0
org.joda.time.DateTimeUtils:116 0.018767970137030254
org.joda.time.DateTimeUtils:115 0.018767970137030254
org.joda.time.DateTimeUtils:114 0.018767970137030254
org.joda.time.DateTimeZone:135 0.017402492911639783
org.joda.time.DateTimeZone:134 0.017402492911639783
org.joda.time.field.BaseDurationField:150 0.1414213562373095
org.joda.time.field.BaseDateTimeField:804 0.043233770116711694
org.joda.time.DateTimeZone:185 0.018230093920774314
org.joda.time.field.ZeroIsMaxDateTimeField:111 1.0
org.joda.time.Partial:449 0.4082482904638631
org.joda.time.Partial:448 0.4082482904638631
org.joda.time.Partial:447 0.4082482904638631
org.joda.time.Partial:427 0.1889822365046136
org.joda.time.Partial:296 0.1796053020267749
org.joda.time.Partial:297 0.1796053020267749
org.joda.time.Partial:298 0.1796053020267749
org.joda.time.Partial:299 0.1796053020267749
org.joda.time.Partial:300 0.1796053020267749
