org.apache.commons.math3.util.FastMath:1346 0.03304093002275449
org.apache.commons.math3.special.Gamma:539 0.03340765523905305
org.apache.commons.math3.distribution.FDistribution:136 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:129 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:131 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:130 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:133 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:132 0.35355339059327373
org.apache.commons.math3.distribution.FDistribution:134 0.35355339059327373
org.apache.commons.math3.util.FastMath:1155 0.025802692909555395
org.apache.commons.math3.special.Gamma:252 0.040555355282690636
org.apache.commons.math3.util.FastMath:1239 0.027056689037447044
org.apache.commons.math3.util.FastMath:1255 0.027056689037447044
org.apache.commons.math3.util.FastMath:1254 0.027056689037447044
org.apache.commons.math3.util.FastMath:1253 0.027056689037447044
org.apache.commons.math3.util.FastMath:1251 0.027056689037447044
org.apache.commons.math3.util.FastMath:1250 0.027056689037447044
org.apache.commons.math3.util.FastMath:1249 0.027056689037447044
org.apache.commons.math3.util.FastMath:1244 0.027056689037447044
org.apache.commons.math3.util.FastMath:1245 0.027056689037447044
org.apache.commons.math3.util.FastMath:1246 0.027056689037447044
org.apache.commons.math3.util.FastMath:1241 0.027056689037447044
org.apache.commons.math3.util.FastMath:1242 0.027056689037447044
org.apache.commons.math3.special.Beta:201 0.06178020632152154
org.apache.commons.math3.special.Gamma:627 0.03344500310453256
org.apache.commons.math3.distribution.FDistribution:275 0.7071067811865475
org.apache.commons.math3.random.BitsStreamGenerator:166 0.04391628750910588
org.apache.commons.math3.random.BitsStreamGenerator:165 0.04391628750910588
org.apache.commons.math3.random.AbstractWell:154 0.045454545454545456
org.apache.commons.math3.util.FastMath:3314 0.025062735355854276
org.apache.commons.math3.util.FastMath:3315 0.025062735355854276
org.apache.commons.math3.random.RandomDataImpl:110 0.045267873021259265
org.apache.commons.math3.random.RandomDataImpl:108 0.045267873021259265
