org.apache.commons.math3.distribution.DiscreteDistribution:187 1.0
org.apache.commons.math3.distribution.DiscreteDistribution:189 1.0
org.apache.commons.math3.distribution.DiscreteDistribution:92 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:98 0.21320071635561041
org.apache.commons.math3.util.MathArrays:1262 0.20412414523193154
org.apache.commons.math3.distribution.DiscreteRealDistribution:87 0.2773500981126146
org.apache.commons.math3.distribution.DiscreteRealDistribution:88 0.2773500981126146
org.apache.commons.math3.distribution.DiscreteDistribution:87 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:86 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:89 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:90 0.21320071635561041
org.apache.commons.math3.random.AbstractWell:162 0.03044312827739915
org.apache.commons.math3.distribution.DiscreteDistribution:160 0.5773502691896258
org.apache.commons.math3.distribution.DiscreteRealDistribution:95 0.2773500981126146
org.apache.commons.math3.distribution.DiscreteRealDistribution:94 0.2773500981126146
org.apache.commons.math3.util.Pair:74 0.06008417681261097
org.apache.commons.math3.distribution.DiscreteRealDistribution:66 0.2773500981126146
org.apache.commons.math3.distribution.DiscreteRealDistribution:67 0.2773500981126146
org.apache.commons.math3.random.AbstractWell:72 0.03774256780481986
org.apache.commons.math3.random.AbstractWell:73 0.03774256780481986
org.apache.commons.math3.util.MathArrays:1266 0.20412414523193154
org.apache.commons.math3.random.Well19937c:58 0.03774256780481986
org.apache.commons.math3.random.Well19937c:57 0.03774256780481986
org.apache.commons.math3.random.BitsStreamGenerator:171 0.029160592175990215
org.apache.commons.math3.random.BitsStreamGenerator:170 0.029160592175990215
org.apache.commons.math3.random.AbstractWell:154 0.03044312827739915
org.apache.commons.math3.util.MathArrays:1276 0.20412414523193154
org.apache.commons.math3.random.RandomDataImpl:116 0.03115884764248779
org.apache.commons.math3.random.RandomDataImpl:115 0.03115884764248779
org.apache.commons.math3.random.RandomDataImpl:114 0.03115884764248779
org.apache.commons.math3.distribution.DiscreteDistribution:157 0.5773502691896258
org.apache.commons.math3.distribution.DiscreteDistribution:158 0.5773502691896258
org.apache.commons.math3.util.Pair:48 0.04393747751637468
org.apache.commons.math3.util.Pair:46 0.04393747751637468
org.apache.commons.math3.util.Pair:47 0.04393747751637468
org.apache.commons.math3.util.Pair:45 0.04393747751637468
org.apache.commons.math3.distribution.DiscreteRealDistribution:98 0.2773500981126146
org.apache.commons.math3.distribution.DiscreteRealDistribution:99 0.2773500981126146
org.apache.commons.math3.util.MathArrays:1255 0.20412414523193154
org.apache.commons.math3.util.MathArrays:1258 0.20412414523193154
org.apache.commons.math3.util.MathArrays:1257 0.20412414523193154
org.apache.commons.math3.util.MathArrays:1256 0.20412414523193154
org.apache.commons.math3.util.MathArrays:1270 0.20412414523193154
org.apache.commons.math3.distribution.DiscreteDistribution:69 1.0
org.apache.commons.math3.distribution.DiscreteDistribution:70 1.0
org.apache.commons.math3.random.AbstractWell:155 0.03774256780481986
org.apache.commons.math3.random.AbstractWell:156 0.03774256780481986
org.apache.commons.math3.util.MathArrays:1259 0.20412414523193154
org.apache.commons.math3.random.AbstractWell:102 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:100 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:101 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:99 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:110 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:111 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:108 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:109 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:94 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:106 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:107 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:163 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:164 0.03044312827739915
org.apache.commons.math3.util.MathArrays:1249 0.20412414523193154
org.apache.commons.math3.distribution.DiscreteDistribution:190 1.0
org.apache.commons.math3.distribution.DiscreteDistribution:93 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:95 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:94 0.21320071635561041
org.apache.commons.math3.util.MathArrays:1269 0.20412414523193154
org.apache.commons.math3.distribution.DiscreteRealDistribution:92 0.2773500981126146
org.apache.commons.math3.random.RandomDataGenerator:118 0.031068488300060003
org.apache.commons.math3.random.RandomDataGenerator:131 0.03115884764248779
org.apache.commons.math3.random.RandomDataGenerator:132 0.03115884764248779
org.apache.commons.math3.random.RandomDataGenerator:121 0.031068488300060003
org.apache.commons.math3.random.AbstractWell:122 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:120 0.03044312827739915
org.apache.commons.math3.distribution.DiscreteDistribution:182 1.0
org.apache.commons.math3.distribution.AbstractRealDistribution:76 0.03904344047215152
org.apache.commons.math3.distribution.AbstractRealDistribution:77 0.03904344047215152
org.apache.commons.math3.distribution.AbstractRealDistribution:50 0.03904344047215152
org.apache.commons.math3.distribution.AbstractRealDistribution:78 0.03904344047215152
org.apache.commons.math3.distribution.AbstractRealDistribution:60 0.03904344047215152
org.apache.commons.math3.distribution.DiscreteDistribution:163 0.5773502691896258
org.apache.commons.math3.util.Pair:65 0.052057920629535355
org.apache.commons.math3.random.BitsStreamGenerator:92 0.04397994971335425
org.apache.commons.math3.random.BitsStreamGenerator:91 0.04397994971335425
org.apache.commons.math3.random.BitsStreamGenerator:90 0.04397994971335425
org.apache.commons.math3.random.AbstractWell:161 0.03044312827739915
org.apache.commons.math3.random.AbstractWell:159 0.03044312827739915
org.apache.commons.math3.random.BitsStreamGenerator:42 0.029160592175990215
org.apache.commons.math3.random.BitsStreamGenerator:40 0.029160592175990215
org.apache.commons.math3.random.BitsStreamGenerator:41 0.029160592175990215
org.apache.commons.math3.distribution.DiscreteDistribution:102 0.21320071635561041
org.apache.commons.math3.distribution.DiscreteDistribution:101 0.21320071635561041
