org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:336 0.07352146220938077
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:140 0.07647191129018725
org.apache.commons.math.analysis.solvers.BaseSecantSolver:68 0.2
org.apache.commons.math.analysis.solvers.BaseSecantSolver:69 0.2
org.apache.commons.math.analysis.solvers.BaseSecantSolver:70 0.2
org.apache.commons.math.analysis.solvers.BaseSecantSolver:71 0.2
org.apache.commons.math.util.Incrementor:28 0.05415303610738823
org.apache.commons.math.analysis.solvers.BaseSecantSolver:246 0.21320071635561041
org.apache.commons.math.exception.MaxCountExceededException:42 0.2672612419124244
org.apache.commons.math.exception.MaxCountExceededException:43 0.2672612419124244
org.apache.commons.math.exception.util.ExceptionContext:51 0.043355498476206
org.apache.commons.math.exception.util.ExceptionContext:55 0.043355498476206
org.apache.commons.math.exception.util.ExceptionContext:39 0.043355498476206
org.apache.commons.math.exception.util.ExceptionContext:45 0.043355498476206
org.apache.commons.math.analysis.solvers.RegulaFalsiSolver:43 0.3333333333333333
org.apache.commons.math.analysis.solvers.RegulaFalsiSolver:44 0.3333333333333333
org.apache.commons.math.util.MathUtils:2334 0.04181210050035454
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:110 0.07352146220938077
org.apache.commons.math.util.FastMath:3410 0.029854071701326607
org.apache.commons.math.exception.util.ArgUtils:54 0.043355498476206
org.apache.commons.math.util.FastMath:3929 0.047619047619047616
org.apache.commons.math.analysis.solvers.BaseSecantSolver:117 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:116 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:229 0.21320071635561041
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:310 0.15811388300841897
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:297 0.07332355751067665
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:294 0.07332355751067665
org.apache.commons.math.analysis.solvers.BaseSecantSolver:141 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:198 0.21320071635561041
org.apache.commons.math.analysis.solvers.BaseSecantSolver:193 0.21320071635561041
org.apache.commons.math.analysis.solvers.BaseSecantSolver:192 0.21320071635561041
org.apache.commons.math.util.Incrementor:84 0.05590169943749474
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:305 0.15811388300841897
org.apache.commons.math.exception.util.ArgUtils:44 0.043355498476206
org.apache.commons.math.analysis.solvers.BaseSecantSolver:176 0.21320071635561041
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:340 0.07392212709545729
org.apache.commons.math.analysis.solvers.BaseSecantSolver:171 0.21320071635561041
org.apache.commons.math.exception.MathIllegalStateException:72 0.21320071635561041
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:380 0.17149858514250882
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:375 0.15811388300841897
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:374 0.15811388300841897
org.apache.commons.math.exception.MathIllegalStateException:46 0.19611613513818404
org.apache.commons.math.exception.MathIllegalStateException:47 0.19611613513818404
org.apache.commons.math.exception.MathIllegalStateException:36 0.19611613513818404
org.apache.commons.math.exception.MathIllegalStateException:45 0.19611613513818404
org.apache.commons.math.util.Incrementor:44 0.05496497099293127
org.apache.commons.math.util.Incrementor:45 0.05496497099293127
org.apache.commons.math.util.FastMath:3928 0.04449941594899848
org.apache.commons.math.exception.util.ArgUtils:46 0.048507125007266595
org.apache.commons.math.exception.TooManyEvaluationsException:38 0.2886751345948129
org.apache.commons.math.exception.TooManyEvaluationsException:39 0.2886751345948129
org.apache.commons.math.exception.TooManyEvaluationsException:37 0.2886751345948129
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:283 0.15811388300841897
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:282 0.15811388300841897
org.apache.commons.math.util.MathUtils:2337 0.0419960525565808
org.apache.commons.math.util.Incrementor:85 0.2886751345948129
org.apache.commons.math.analysis.solvers.BaseSecantSolver:124 0.2773500981126146
org.apache.commons.math.analysis.solvers.BaseSecantSolver:175 0.21320071635561041
org.apache.commons.math.analysis.solvers.BaseSecantSolver:174 0.21320071635561041
org.apache.commons.math.exception.MaxCountExceededException:62 0.2886751345948129
org.apache.commons.math.analysis.solvers.BaseSecantSolver:178 0.21320071635561041
org.apache.commons.math.analysis.solvers.AbstractUnivariateRealSolver:38 0.07495316889958614
org.apache.commons.math.analysis.solvers.AbstractUnivariateRealSolver:37 0.07495316889958614
org.apache.commons.math.exception.MaxCountExceededException:56 0.2672612419124244
org.apache.commons.math.exception.MaxCountExceededException:55 0.2672612419124244
org.apache.commons.math.exception.MaxCountExceededException:54 0.2672612419124244
org.apache.commons.math.exception.MaxCountExceededException:53 0.2672612419124244
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:134 0.07808688094430304
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:93 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:92 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:95 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:49 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:94 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:96 0.07216878364870323
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:187 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:190 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:296 0.5773502691896258
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:295 0.5773502691896258
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:309 0.15811388300841897
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:308 0.15811388300841897
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:116 0.07352146220938077
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:128 0.07669649888473704
org.apache.commons.math.exception.util.ArgUtils:50 0.046524210519923545
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:68 0.07352146220938077
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:65 0.07352146220938077
org.apache.commons.math.util.Incrementor:87 0.05590169943749474
org.apache.commons.math.exception.util.ArgUtils:42 0.043355498476206
org.apache.commons.math.exception.util.ArgUtils:43 0.043355498476206
org.apache.commons.math.analysis.solvers.BaseSecantSolver:146 0.18569533817705186
org.apache.commons.math.analysis.solvers.BaseSecantSolver:155 0.18569533817705186
org.apache.commons.math.analysis.solvers.BaseSecantSolver:149 0.18569533817705186
org.apache.commons.math.analysis.solvers.BaseSecantSolver:150 0.18569533817705186
org.apache.commons.math.analysis.solvers.BaseSecantSolver:151 0.18569533817705186
org.apache.commons.math.analysis.solvers.BaseSecantSolver:131 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:138 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:130 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:133 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseSecantSolver:132 0.17677669529663687
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:195 0.08006407690254357
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:298 0.07332355751067665
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils:371 0.15811388300841897
org.apache.commons.math.exception.MathIllegalStateException:68 0.20851441405707477
org.apache.commons.math.exception.MathIllegalStateException:67 0.20851441405707477
org.apache.commons.math.exception.util.ExceptionContext:68 0.04339630366027462
org.apache.commons.math.exception.util.ExceptionContext:66 0.04339630366027462
org.apache.commons.math.exception.util.ExceptionContext:67 0.04339630366027462
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:173 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:178 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:179 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:176 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:177 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:182 0.07312724241271307
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver:180 0.07312724241271307
