org.apache.commons.math3.optimization.direct.CMAESOptimizer:1232 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1233 0.24253562503633297
org.apache.commons.math3.linear.MatrixUtils:343 0.23570226039551587
org.apache.commons.math3.linear.MatrixUtils:342 0.23570226039551587
org.apache.commons.math3.linear.MatrixUtils:344 0.23570226039551587
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1263 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:921 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:71 0.048795003647426664
org.apache.commons.math3.exception.util.ArgUtils:44 0.03365267940680323
org.apache.commons.math3.linear.AbstractRealMatrix:130 0.2182178902359924
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1264 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1265 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:288 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:291 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1064 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:521 0.3779644730092272
org.apache.commons.math3.optimization.direct.CMAESOptimizer:246 0.7071067811865475
org.apache.commons.math3.optimization.direct.CMAESOptimizer:247 0.7071067811865475
org.apache.commons.math3.util.Incrementor:155 0.04130961923860138
org.apache.commons.math3.linear.AbstractRealMatrix:149 0.09667364890456635
org.apache.commons.math3.linear.AbstractRealMatrix:150 0.09667364890456635
org.apache.commons.math3.exception.util.ArgUtils:42 0.03365267940680323
org.apache.commons.math3.exception.util.ArgUtils:43 0.03365267940680323
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:128 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:112 0.2886751345948129
org.apache.commons.math3.util.FastMath:3235 0.25
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1262 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1231 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:356 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:358 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:359 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:364 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:365 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:366 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:367 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:360 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:362 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:363 0.21320071635561041
org.apache.commons.math3.linear.AbstractRealMatrix:289 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:290 0.0
org.apache.commons.math3.linear.MatrixUtils:407 0.048393391849582724
org.apache.commons.math3.linear.AbstractRealMatrix:280 0.23570226039551587
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1070 0.24253562503633297
org.apache.commons.math3.linear.Array2DRowRealMatrix:415 0.07832604499879574
org.apache.commons.math3.linear.MatrixUtils:545 0.086710996952412
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:80 0.1643989873053573
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1003 0.0
org.apache.commons.math3.exception.util.ExceptionContext:68 0.03365267940680323
org.apache.commons.math3.exception.util.ExceptionContext:69 0.03365267940680323
org.apache.commons.math3.exception.util.ExceptionContext:64 0.03365267940680323
org.apache.commons.math3.exception.util.ExceptionContext:65 0.03365267940680323
org.apache.commons.math3.exception.util.ExceptionContext:66 0.03365267940680323
org.apache.commons.math3.exception.util.ExceptionContext:67 0.03365267940680323
org.apache.commons.math3.util.FastMath:3221 0.25
org.apache.commons.math3.linear.RealLinearOperator:53 0.042601432284230495
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:115 0.2886751345948129
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:114 0.2886751345948129
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:113 0.2886751345948129
org.apache.commons.math3.linear.AbstractRealMatrix:74 0.048795003647426664
org.apache.commons.math3.linear.MatrixUtils:81 0.09325048082403138
org.apache.commons.math3.linear.MatrixUtils:345 0.23570226039551587
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1261 0.24253562503633297
org.apache.commons.math3.linear.Array2DRowRealMatrix:409 0.07832604499879574
org.apache.commons.math3.linear.AbstractRealMatrix:131 0.2182178902359924
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1000 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:148 0.09667364890456635
org.apache.commons.math3.optimization.direct.CMAESOptimizer:522 0.3779644730092272
org.apache.commons.math3.util.Incrementor:158 0.041344911529736156
org.apache.commons.math3.linear.MatrixUtils:391 0.05037927218598784
org.apache.commons.math3.linear.MatrixUtils:390 0.05037927218598784
org.apache.commons.math3.linear.MatrixUtils:389 0.05037927218598784
org.apache.commons.math3.linear.AbstractRealMatrix:294 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:295 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:607 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:606 0.0
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:95 0.11547005383792514
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:98 0.11547005383792514
org.apache.commons.math3.linear.MatrixUtils:402 0.048393391849582724
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:155 0.11547005383792514
org.apache.commons.math3.linear.MatrixUtils:347 0.23570226039551587
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1001 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:129 0.2182178902359924
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1266 0.24253562503633297
org.apache.commons.math3.linear.Array2DRowRealMatrix:411 0.07832604499879574
org.apache.commons.math3.linear.Array2DRowRealMatrix:412 0.07832604499879574
org.apache.commons.math3.linear.MatrixUtils:541 0.086710996952412
org.apache.commons.math3.optimization.direct.CMAESOptimizer:91 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:569 0.24253562503633297
org.apache.commons.math3.util.FastMath:3223 0.25
org.apache.commons.math3.linear.Array2DRowRealMatrix:63 0.05954913341754137
org.apache.commons.math3.linear.Array2DRowRealMatrix:62 0.05954913341754137
org.apache.commons.math3.linear.Array2DRowRealMatrix:61 0.05954913341754137
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1270 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:135 0.2182178902359924
org.apache.commons.math3.linear.AbstractRealMatrix:157 0.09667364890456635
org.apache.commons.math3.linear.Array2DRowRealMatrix:312 0.060522753266880246
org.apache.commons.math3.linear.Array2DRowRealMatrix:311 0.060522753266880246
org.apache.commons.math3.linear.Array2DRowRealMatrix:310 0.060522753266880246
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1035 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:121 0.22941573387056174
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1080 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1009 0.0
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:108 0.16012815380508713
org.apache.commons.math3.optimization.direct.CMAESOptimizer:635 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:570 0.7071067811865475
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:66 0.1543033499620919
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:67 0.1543033499620919
org.apache.commons.math3.optimization.direct.CMAESOptimizer:943 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:942 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:957 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:961 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:958 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1065 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1063 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:601 0.07856742013183861
org.apache.commons.math3.linear.AbstractRealMatrix:611 0.07856742013183861
org.apache.commons.math3.linear.AbstractRealMatrix:600 0.07856742013183861
org.apache.commons.math3.linear.AbstractRealMatrix:599 0.07856742013183861
org.apache.commons.math3.linear.AbstractRealMatrix:598 0.07856742013183861
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1040 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:561 0.24253562503633297
org.apache.commons.math3.util.Incrementor:41 0.03952847075210474
org.apache.commons.math3.util.Incrementor:81 0.03952847075210474
org.apache.commons.math3.util.Incrementor:80 0.03952847075210474
org.apache.commons.math3.util.Incrementor:69 0.03955938860646178
org.apache.commons.math3.util.Incrementor:62 0.03955938860646178
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1085 0.24253562503633297
org.apache.commons.math3.util.FastMath:3225 0.25
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:109 0.2886751345948129
org.apache.commons.math3.optimization.direct.CMAESOptimizer:633 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:632 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:574 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:573 0.24253562503633297
org.apache.commons.math3.optimization.SimpleValueChecker:41 0.2
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:140 0.1643989873053573
org.apache.commons.math3.linear.MatrixUtils:339 0.23570226039551587
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1036 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:117 0.22941573387056174
org.apache.commons.math3.linear.AbstractRealMatrix:116 0.22941573387056174
org.apache.commons.math3.linear.Array2DRowRealMatrix:102 0.09667364890456635
org.apache.commons.math3.linear.Array2DRowRealMatrix:101 0.09667364890456635
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1236 0.24253562503633297
org.apache.commons.math3.util.FastMath:3236 0.25
org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor:34 0.07808688094430304
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1246 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1247 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1249 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1248 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:529 0.3779644730092272
org.apache.commons.math3.linear.MatrixUtils:418 0.04833682445228318
org.apache.commons.math3.linear.AbstractRealMatrix:56 0.05572782125753528
org.apache.commons.math3.linear.AbstractRealMatrix:151 0.09667364890456635
org.apache.commons.math3.optimization.direct.CMAESOptimizer:939 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1006 0.0
org.apache.commons.math3.linear.AbstractRealMatrix:147 0.09667364890456635
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1066 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1067 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:873 0.07808688094430304
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1037 0.24253562503633297
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:136 0.31622776601683794
org.apache.commons.math3.linear.AbstractRealMatrix:115 0.22941573387056174
org.apache.commons.math3.util.Incrementor:54 0.041415768328129106
org.apache.commons.math3.util.Incrementor:53 0.041415768328129106
org.apache.commons.math3.optimization.direct.CMAESOptimizer:575 0.24253562503633297
org.apache.commons.math3.linear.AbstractRealMatrix:153 0.09667364890456635
org.apache.commons.math3.optimization.direct.CMAESOptimizer:256 0.7071067811865475
org.apache.commons.math3.optimization.direct.CMAESOptimizer:253 0.7071067811865475
org.apache.commons.math3.optimization.direct.CMAESOptimizer:610 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:611 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:614 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:615 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:613 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:618 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:622 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:623 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:620 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:621 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:627 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:626 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:624 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:631 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:630 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:629 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:599 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:628 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:598 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:602 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:605 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:604 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1251 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1250 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:535 0.4472135954999579
org.apache.commons.math3.optimization.direct.CMAESOptimizer:537 0.4472135954999579
org.apache.commons.math3.optimization.direct.CMAESOptimizer:536 0.4472135954999579
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:100 0.2773500981126146
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1157 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1194 0.24253562503633297
org.apache.commons.math3.linear.Array2DRowRealMatrix:105 0.09712858623572641
org.apache.commons.math3.linear.Array2DRowRealMatrix:335 0.05270462766947299
org.apache.commons.math3.linear.Array2DRowRealMatrix:117 0.09853292781642932
org.apache.commons.math3.util.FastMath:3227 0.25
org.apache.commons.math3.optimization.direct.CMAESOptimizer:512 0.21320071635561041
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:130 0.1643989873053573
org.apache.commons.math3.exception.util.ArgUtils:54 0.03365267940680323
org.apache.commons.math3.optimization.direct.CMAESOptimizer:322 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:323 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:320 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:321 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:315 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:317 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:316 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:319 0.2
org.apache.commons.math3.optimization.direct.CMAESOptimizer:318 0.2
org.apache.commons.math3.util.Incrementor:96 0.041959067914834454
org.apache.commons.math3.util.Incrementor:97 0.041959067914834454
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1218 0.24253562503633297
org.apache.commons.math3.linear.Array2DRowRealMatrix:341 0.05263157894736842
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1203 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1204 0.24253562503633297
org.apache.commons.math3.linear.MatrixUtils:422 0.04833682445228318
org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor:30 0.07715167498104596
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:102 0.2773500981126146
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:103 0.2773500981126146
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:101 0.2773500981126146
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1156 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1081 0.24253562503633297
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateSimpleBoundsOptimizer:128 0.31622776601683794
org.apache.commons.math3.optimization.direct.CMAESOptimizer:511 0.21320071635561041
org.apache.commons.math3.util.Incrementor:105 0.1643989873053573
org.apache.commons.math3.optimization.direct.CMAESOptimizer:903 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:906 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:905 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:904 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:1160 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:944 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:945 0.0
org.apache.commons.math3.linear.Array2DRowRealMatrix:108 0.09712858623572641
org.apache.commons.math3.linear.Array2DRowRealMatrix:109 0.09712858623572641
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:144 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:145 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:139 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:148 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:140 0.1111111111111111
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateOptimizer:143 0.1111111111111111
org.apache.commons.math3.linear.Array2DRowRealMatrix:116 0.09712858623572641
org.apache.commons.math3.util.Incrementor:85 0.03952847075210474
org.apache.commons.math3.util.Incrementor:84 0.03952847075210474
org.apache.commons.math3.util.Incrementor:86 0.03952847075210474
org.apache.commons.math3.optimization.direct.CMAESOptimizer:546 0.22360679774997896
org.apache.commons.math3.optimization.direct.CMAESOptimizer:576 0.24253562503633297
org.apache.commons.math3.optimization.direct.CMAESOptimizer:913 0.0
org.apache.commons.math3.optimization.direct.CMAESOptimizer:510 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:505 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:506 0.21320071635561041
org.apache.commons.math3.optimization.direct.CMAESOptimizer:507 0.21320071635561041
org.apache.commons.math3.linear.AbstractRealMatrix:114 0.22941573387056174
org.apache.commons.math3.linear.AbstractRealMatrix:113 0.22941573387056174
