org.apache.commons.lang.exception.NestableRuntimeException:81 0.22360679774997896
org.apache.commons.lang.exception.NestableRuntimeException:47 0.19245008972987526
org.apache.commons.lang.exception.NestableRuntimeException:83 0.22360679774997896
org.apache.commons.lang.exception.NestableRuntimeException:53 0.19245008972987526
org.apache.commons.lang.exception.NestableRuntimeException:82 0.22360679774997896
org.apache.commons.lang.time.FastDateFormat:216 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:217 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:218 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:718 0.24253562503633297
org.apache.commons.lang.SerializationUtils:119 0.21320071635561041
org.apache.commons.lang.time.FastDateFormat:601 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:600 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:597 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:596 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:598 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:731 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:726 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:727 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:613 0.2581988897471611
org.apache.commons.lang.exception.NestableDelegate:68 0.0944911182523068
org.apache.commons.lang.exception.NestableDelegate:108 0.0944911182523068
org.apache.commons.lang.exception.NestableDelegate:109 0.0944911182523068
org.apache.commons.lang.SerializationUtils:114 0.21320071635561041
org.apache.commons.lang.SerializationUtils:113 0.4472135954999579
org.apache.commons.lang.time.FastDateFormat:752 0.25
org.apache.commons.lang.time.FastDateFormat:751 0.25
org.apache.commons.lang.time.FastDateFormat:551 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:549 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:571 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:570 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:1005 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:1007 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:1006 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:749 0.25
org.apache.commons.lang.time.FastDateFormat:220 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:689 0.25
org.apache.commons.lang.time.FastDateFormat:543 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:545 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:620 0.2581988897471611
org.apache.commons.lang.time.FastDateFormat:760 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:759 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:1262 0.0
org.apache.commons.lang.time.FastDateFormat:1261 0.0
org.apache.commons.lang.time.FastDateFormat:595 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:167 0.35355339059327373
org.apache.commons.lang.time.FastDateFormat:721 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:547 0.2886751345948129
org.apache.commons.lang.time.FastDateFormat:701 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:1003 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:1002 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:1004 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:736 0.25
org.apache.commons.lang.time.FastDateFormat:734 0.25
org.apache.commons.lang.exception.NestableDelegate:110 0.0944911182523068
org.apache.commons.lang.SerializationUtils:115 0.2182178902359924
org.apache.commons.lang.time.FastDateFormat:775 0.25
org.apache.commons.lang.time.FastDateFormat:712 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:715 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:714 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:717 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:556 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:555 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:632 0.31622776601683794
org.apache.commons.lang.time.FastDateFormat:631 0.31622776601683794
org.apache.commons.lang.time.FastDateFormat:566 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:565 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:563 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:562 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:593 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:592 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:582 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:583 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:585 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:586 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:587 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:588 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:589 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:590 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:1329 0.0
org.apache.commons.lang.time.FastDateFormat:723 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:738 0.25
org.apache.commons.lang.time.FastDateFormat:687 0.25
org.apache.commons.lang.time.FastDateFormat:688 0.25
org.apache.commons.lang.time.FastDateFormat:546 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:698 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:608 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:606 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:553 0.2581988897471611
org.apache.commons.lang.time.FastDateFormat:777 0.2672612419124244
org.apache.commons.lang.time.FastDateFormat:624 0.2672612419124244
org.apache.commons.lang.time.FastDateFormat:1405 0.0
org.apache.commons.lang.SerializationUtils:101 0.20412414523193154
org.apache.commons.lang.time.FastDateFormat:1321 0.0
org.apache.commons.lang.time.FastDateFormat:1322 0.0
org.apache.commons.lang.time.FastDateFormat:1323 0.0
org.apache.commons.lang.time.FastDateFormat:1268 0.0
org.apache.commons.lang.time.FastDateFormat:1266 0.0
org.apache.commons.lang.time.FastDateFormat:1267 0.0
org.apache.commons.lang.SerializationUtils:108 0.21320071635561041
org.apache.commons.lang.SerializationUtils:107 0.21320071635561041
org.apache.commons.lang.SerializationUtils:104 0.21320071635561041
org.apache.commons.lang.exception.NestableDelegate:114 0.0944911182523068
org.apache.commons.lang.time.FastDateFormat:754 0.25
org.apache.commons.lang.time.FastDateFormat:724 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:725 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:622 0.2581988897471611
org.apache.commons.lang.time.FastDateFormat:540 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:539 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:614 0.2672612419124244
org.apache.commons.lang.SerializationUtils:133 0.23570226039551587
org.apache.commons.lang.SerializationUtils:132 0.23570226039551587
org.apache.commons.lang.SerializationUtils:134 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:739 0.25
org.apache.commons.lang.time.FastDateFormat:741 0.25
org.apache.commons.lang.SerializationUtils:110 0.4472135954999579
org.apache.commons.lang.SerializationUtils:111 0.4472135954999579
org.apache.commons.lang.time.FastDateFormat:1078 0.0
org.apache.commons.lang.time.FastDateFormat:1274 0.0
org.apache.commons.lang.time.FastDateFormat:1072 0.0
org.apache.commons.lang.time.FastDateFormat:1070 0.0
org.apache.commons.lang.time.FastDateFormat:1071 0.0
org.apache.commons.lang.time.FastDateFormat:567 0.24253562503633297
org.apache.commons.lang.time.FastDateFormat:552 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:1008 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:625 0.2886751345948129
org.apache.commons.lang.time.FastDateFormat:213 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:214 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:215 0.23570226039551587
org.apache.commons.lang.time.FastDateFormat:771 0.24253562503633297
org.apache.commons.lang.SerializationException:65 0.3333333333333333
org.apache.commons.lang.SerializationException:66 0.3333333333333333
