org.apache.commons.lang.Entities:835 0.4082482904638631
org.apache.commons.lang.Entities:837 0.4082482904638631
org.apache.commons.lang.Entities:427 0.0
org.apache.commons.lang.Entities:429 0.0
org.apache.commons.lang.Entities:428 0.0
org.apache.commons.lang.Entities:823 0.4082482904638631
org.apache.commons.lang.Entities:822 0.4082482904638631
org.apache.commons.lang.Entities:848 0.5773502691896258
org.apache.commons.lang.IntHashMap:96 0.19611613513818404
org.apache.commons.lang.IntHashMap:97 0.19611613513818404
org.apache.commons.lang.IntHashMap:296 0.20851441405707477
org.apache.commons.lang.IntHashMap:297 0.20851441405707477
org.apache.commons.lang.IntHashMap:298 0.20851441405707477
org.apache.commons.lang.IntHashMap:299 0.20851441405707477
org.apache.commons.lang.IntHashMap:85 0.0
org.apache.commons.lang.IntHashMap:84 0.0
org.apache.commons.lang.IntHashMap:87 0.0
org.apache.commons.lang.IntHashMap:86 0.0
org.apache.commons.lang.IntHashMap:88 0.0
org.apache.commons.lang.IntHashMap:83 0.0
org.apache.commons.lang.Entities:845 0.5773502691896258
org.apache.commons.lang.IntHashMap:125 0.19245008972987526
org.apache.commons.lang.IntHashMap:122 0.19245008972987526
org.apache.commons.lang.IntHashMap:121 0.19245008972987526
org.apache.commons.lang.Entities:864 0.4082482904638631
org.apache.commons.lang.Entities:865 0.4082482904638631
org.apache.commons.lang.Entities:814 0.35355339059327373
org.apache.commons.lang.Entities:815 0.35355339059327373
org.apache.commons.lang.Entities:869 0.4082482904638631
org.apache.commons.lang.Entities:821 0.4082482904638631
org.apache.commons.lang.Entities:820 0.4082482904638631
org.apache.commons.lang.Entities:819 0.4082482904638631
org.apache.commons.lang.Entities:693 0.22941573387056174
org.apache.commons.lang.Entities:39 0.22941573387056174
org.apache.commons.lang.Entities:829 0.4082482904638631
org.apache.commons.lang.Entities:830 0.4082482904638631
org.apache.commons.lang.Entities:843 0.5773502691896258
org.apache.commons.lang.Entities:840 0.5773502691896258
org.apache.commons.lang.IntHashMap:307 0.20851441405707477
org.apache.commons.lang.Entities:852 0.5773502691896258
org.apache.commons.lang.Entities:825 0.4082482904638631
org.apache.commons.lang.Entities:824 0.4082482904638631
org.apache.commons.lang.Entities:713 0.22941573387056174
org.apache.commons.lang.Entities:714 0.22941573387056174
org.apache.commons.lang.Entities:502 0.0
org.apache.commons.lang.Entities:504 0.0
org.apache.commons.lang.Entities:862 0.4472135954999579
org.apache.commons.lang.Entities:419 0.0
org.apache.commons.lang.Entities:421 0.0
org.apache.commons.lang.Entities:420 0.0
org.apache.commons.lang.IntHashMap:128 0.19245008972987526
org.apache.commons.lang.IntHashMap:133 0.19245008972987526
org.apache.commons.lang.IntHashMap:132 0.19245008972987526
org.apache.commons.lang.IntHashMap:135 0.19245008972987526
org.apache.commons.lang.IntHashMap:134 0.19245008972987526
org.apache.commons.lang.IntHashMap:317 0.20851441405707477
org.apache.commons.lang.IntHashMap:316 0.20851441405707477
org.apache.commons.lang.IntHashMap:319 0.20851441405707477
org.apache.commons.lang.IntHashMap:318 0.20851441405707477
org.apache.commons.lang.Entities:839 0.4082482904638631
org.apache.commons.lang.Entities:857 0.4082482904638631
org.apache.commons.lang.Entities:853 0.5773502691896258
