org.apache.commons.lang3.text.translate.LookupTranslator:70 0.24253562503633297
org.apache.commons.lang3.text.translate.LookupTranslator:71 0.24253562503633297
org.apache.commons.lang3.text.translate.LookupTranslator:72 0.24253562503633297
org.apache.commons.lang3.text.translate.LookupTranslator:73 0.24253562503633297
org.apache.commons.lang3.text.translate.LookupTranslator:65 0.24253562503633297
org.apache.commons.lang3.text.translate.LookupTranslator:66 0.24253562503633297
org.apache.commons.lang3.text.translate.CharSequenceTranslator:79 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:104 0.17407765595569785
org.apache.commons.lang3.text.translate.CharSequenceTranslator:84 0.17149858514250882
org.apache.commons.lang3.text.translate.AggregateTranslator:51 0.25
org.apache.commons.lang3.StringEscapeUtils:506 0.7071067811865475
org.apache.commons.lang3.text.translate.AggregateTranslator:57 0.2672612419124244
org.apache.commons.lang3.text.translate.CharSequenceTranslator:102 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:103 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:83 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:82 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:54 0.17677669529663687
org.apache.commons.lang3.text.translate.LookupTranslator:78 0.25
org.apache.commons.lang3.text.translate.CharSequenceTranslator:59 0.17677669529663687
org.apache.commons.lang3.text.translate.CharSequenceTranslator:58 0.17677669529663687
org.apache.commons.lang3.text.translate.CharSequenceTranslator:60 0.17677669529663687
org.apache.commons.lang3.text.translate.CharSequenceTranslator:85 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:86 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:76 0.17149858514250882
org.apache.commons.lang3.text.translate.CharSequenceTranslator:87 0.20412414523193154
org.apache.commons.lang3.text.translate.CharSequenceTranslator:89 0.20412414523193154
org.apache.commons.lang3.text.translate.CharSequenceTranslator:88 0.20412414523193154
org.apache.commons.lang3.text.translate.AggregateTranslator:53 0.25
org.apache.commons.lang3.text.translate.AggregateTranslator:52 0.25
