com.google.javascript.jscomp.CodeGenerator.isSimpleNumber(Ljava/lang/String;)Z 500003.9967348989,500003.00007355644,500003.0740740741,500003.03846153844,507940.0,500003.9967353089,500004.0,500092.0954544295,500002.14285714284,500191.28153588186,500005.7946823927,500004.01923076925,500091.955044826,500003.9934706178,507941.0,500003.037037037,500003.03846153844,500003.51851851854,500308.3076923077,500003.0001251564,500003.19245008973,500003.19213564834,500003.0,500003.0714285714,500003.9934918648,500003.00012556504,500003.037037037,500003.9967353089,500003.9983649855,500003.9967455251,500004.0,500001.84,500003.037037037
com.google.javascript.jscomp.CodeGenerator.add(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/CodeGenerator$Context;)V 500001.9938465402,500001.00007355644,500001.04,500001.02040816325,507915.0,500001.99384731293,500002.0,500090.2300397848,500000.07843137253,500243.89724234596,500008.9010098177,500002.3333333333,500090.2300397848,500001.99949773983,507963.0,500001.02,500001.02040816325,500001.51,503982.0,500001.0001247972,500001.14142135624,500001.1409855695,500001.0,500001.03921568627,500001.9994978659,500001.00012556504,500001.02,500001.9997488699,500001.9998744192,500001.99388417375,500002.0,500000.0,500001.02
com.google.javascript.jscomp.CodeGenerator.getSimpleNumber(Ljava/lang/String;)D 500001.993344217,500001.00007355644,500001.037037037,500001.0188679245,507911.0,500001.99334505276,500002.0,500090.2300397848,500000.07272727275,500189.28153588186,500003.7946823927,500002.3333333333,500090.2300397848,500001.99949773983,507963.0,500001.01851851854,500001.0188679245,500001.50925925927,503982.0,500001.00012473494,500001.1360827635,500001.13562913873,500001.0,500001.0363636364,500001.9994978659,500001.00012556504,500001.01851851854,500001.9997488699,500001.9998744192,500001.9933882236,500002.0,500000.0,500001.01851851854
com.google.javascript.jscomp.CodeGenerator.addJsString(Lcom/google/javascript/rhino/Node;)V 500001.92138641217,500001.0001580528,500001.0031897927,500001.00159744406,507338.0,500001.92139628326,500002.0,500090.1964124839,500000.00636942673,500206.51125425706,500006.00399520894,500002.1111111111,500090.1964124839,500001.9979909593,507957.0,500001.0015948963,500001.00159744406,500001.50079744816,500995.5,500001.00011641445,500001.0399361532,500001.0383342642,500001.0,500001.00318471337,500001.9979929754,500001.00012556504,500001.0015948963,500001.99899547966,500001.99949748744,500001.92711607873,500002.0,499998.5,500001.0015948963
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.transformAsString(Lcom/google/javascript/rhino/head/ast/AstNode;)Lcom/google/javascript/rhino/Node; 50001.99497676755,50001.0,50001.04878048781,50001.025,57924.0,50001.994977398295,50002.0,50090.016852337074,50000.09523809524,50250.93350615318,50009.33439979526,50002.01098901099,50089.73556220592,50001.98995479658,57925.0,50001.0243902439,50001.025,50001.51219512195,50199.1,50001.000124937535,50001.15617376189,50001.1557810195,50001.0,50001.04761904762,50001.990004997504,50001.00012556504,50001.0243902439,50001.994977398295,50001.99748237664,50001.9950018743,50002.0,49999.7,50001.0243902439
com.google.javascript.jscomp.CodeGenerator.jsString(Ljava/lang/String;Z)Ljava/lang/String; 50001.92515383649,50001.00015805279,50001.00335008375,50001.00167785235,57368.0,50001.925163234555,50002.0,50090.21322771876,50000.00668896321,50206.51125425703,50006.00399520894,50002.166666666664,50090.21322771876,50001.99874434957,57960.0,50001.00167504187,50001.00167785235,50001.500837520936,51592.8,50001.00011682243,50001.040927275455,50001.03936586615,50001.0,50001.00334448161,50001.99874513741,50001.00012556504,50001.00167504187,50001.99937217479,50001.99968598882,50001.93036569693,50002.0,49998.8,50001.00167504187
com.google.javascript.jscomp.CodeGenerator.strEscape(Ljava/lang/String;CLjava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/nio/charset/CharsetEncoder;ZZ)Ljava/lang/String; 50001.92176315459,50001.00043840421,50001.0032051282,50001.00160513644,57341.0,50001.9217729784,50002.0,50090.230039784816,50000.0064,50207.02515088429,50006.05508305356,50002.333333333336,50090.230039784816,50001.99949773983,57963.0,50001.0016025641,50001.00160513644,50001.500801282054,53982.0,50001.00011645511,50001.04003203845,50001.03843415854,50001.0,50001.0032,50001.99949786593,50001.00012556504,50001.0016025641,50001.999748869915,50001.99987441919,50001.92744001863,50002.0,50000.0,50001.0016025641
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations.normalizeObjectLiteralKeyAnnotations(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.90355393696,50001.0,50001.00260078024,50001.001302083336,57196.0,50001.903566047215,50002.0,50090.07861696277,50000.00519480519,50209.18409912704,50006.26429605181,50002.03333333333,50090.07861696277,50001.99271722753,57936.0,50001.00130039012,50001.001302083336,50001.500650195056,50274.620689655174,50001.0001145213,50001.0360609223,50001.03427787347,50001.0,50001.0025974026,50001.99274365069,50001.00012556504,50001.00130039012,50001.99635861376,50001.99817598591,50001.91203756729,50002.0,49998.82,50001.00130039012
com.google.javascript.jscomp.Compiler.parseTestCode(Ljava/lang/String;)Lcom/google/javascript/rhino/Node; 50001.90267487128,50001.0,50001.00257731959,50001.00129032258,57189.0,50001.90268709191,50002.0,50085.787970844925,50000.00514800515,50209.52480648414,50006.296557398746,50001.0,50001.0,50001.80537418383,57190.0,50001.00128865979,50001.00129032258,50001.5006443299,50010.27612903226,50001.00011442957,50001.03589790793,50001.03410631633,50001.0,50001.002574002574,50001.82263416867,50001.00012556504,50001.00128865979,50001.90268709191,50001.94885501221,50001.911306935224,50002.0,49992.35,50001.00128865979
com.google.javascript.jscomp.Compiler.reconcileOptionsWithGuards()V 50001.85683787517,50001.0,50001.00175284838,50001.000877192986,56824.0,50001.85685585133,50002.0,50090.20762299265,50000.00350262697,50263.9152065397,50010.07986345347,50002.142857142855,50090.20762299265,50001.998493219486,57959.0,50001.00087642419,50001.000877192986,50001.5004382121,51327.333333333336,50001.00010984183,50001.02960446232,50001.027403529704,50001.0,50001.00175131349,50001.99849435383,50001.00012556504,50001.00087642419,50001.99924660975,50001.99962316292,50001.874766560475,50002.0,49998.7,50001.00087642419
com.google.javascript.jscomp.ComposeWarningsGuard.disables(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.844279794044,50001.0,50001.00161160355,50001.000806451615,56724.0,50001.84429934706,50002.0,50090.196412483914,50000.003220611914,50216.713306579346,50006.9364989997,50002.11111111111,50090.196412483914,50001.99799095932,57957.0,50001.00080580177,50001.000806451615,50001.500402900885,50995.5,50001.00010864841,50001.02838664779,50001.026082985925,50001.0,50001.00161030596,50001.99799297541,50001.00012556504,50001.00080580177,50001.99899547966,50001.999497487435,50001.865261327825,50002.0,49998.99,50001.00080580177
com.google.javascript.jscomp.CompilerOptions.disables(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.844028632426,50001.0,50001.00160901046,50001.00080515298,56722.0,50001.844048216975,50002.0,50082.98780397108,50000.00321543408,50216.713306579346,50006.9364989997,50001.0,50001.0,50001.68809643395,56723.0,50001.00080450523,50001.00080515298,50001.50040225261,50006.41223832528,50001.00010862481,50001.02836380139,50001.026058116746,50001.0,50001.001607717044,50001.73017597219,50001.00012556504,50001.00080450523,50001.844048216975,50001.915429660905,50001.86507332971,50002.0,49987.68,50001.00080450523
com.google.javascript.jscomp.DiagnosticGroup.forType(Lcom/google/javascript/jscomp/DiagnosticType;)Lcom/google/javascript/jscomp/DiagnosticGroup; 50001.84390305162,50001.0,50001.001607717044,50001.00080450523,56721.0,50001.84392265193,50002.0,50090.20762299265,50000.00321285141,50216.72749133354,50006.93769358654,50002.142857142855,50090.20762299265,50001.998493219486,57959.0,50001.00080385852,50001.00080450523,50001.50040192926,51327.333333333336,50001.000108613014,50001.028352398855,50001.02604570327,50001.0,50001.0016064257,50001.99849435383,50001.00012556504,50001.00080385852,50001.99924660975,50001.99962316292,50001.864979361286,50002.0,49998.7,50001.00080385852
