com.google.javascript.rhino.testing.Asserts.assertTypeEquals(Lcom/google/javascript/rhino/jstype/JSType;Lcom/google/javascript/rhino/jstype/JSType;)V 5000001.958626074,5000001.0,5000001.0125,5000001.012578616,5007369.0,5000002.958631456,5000002.0,5000086.848704126,5000000.024844721,5000198.172224854,5000005.222860938,5000001.0,5000001.0,5000001.917273673,5007371.0,5000001.00625,5000001.006289308,5000001.503125,5000024.176100629,5000001.000249812,5000001.079056942,5000001.077404218,5000001.0,5000001.0124223605,5000001.92055958,5000001.000260145,5000001.00625,5000001.958636837,5000001.978881658,5000001.960269865,5000003.0,4999997.92,5000001.00625
com.google.javascript.rhino.testing.Asserts.assertTypeEquals(Ljava/lang/String;Lcom/google/javascript/rhino/jstype/JSType;Lcom/google/javascript/rhino/jstype/JSType;)V 5000001.953682019,5000001.0,5000001.011173184,5000001.011235955,5007331.0,5000002.953688045,5000002.0,5000088.65272386,5000000.022222222,5000199.207632619,5000005.343726771,5000003.285714285,5000176.305447719,5000001.998699272,5007684.0,5000001.0055865925,5000001.005617977,5000001.502793296,5001537.6,5000001.000248632,5000001.074743509,5000001.072992003,5000001.0,5000001.011111111,5000001.998700117,5000001.000260145,5000001.0055865925,5000001.999349636,5000001.999674712,5000001.955732405,5000003.0,4999998.9,5000001.0055865925
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter$RestrictByTypeOfResultVisitor.caseUnionType(Lcom/google/javascript/rhino/jstype/UnionType;)Lcom/google/javascript/rhino/jstype/JSType; 500001.9970075462,500001.0,500001.16,500001.17391304346,507664.0,500002.9970079355,500002.0,500088.54998572246,500000.2962962963,500187.2678735847,500003.6321480259,500001.0,500001.0,500001.9940166493,507666.0,500001.08,500001.0869565217,500001.54,500334.26086956525,500001.0002593697,500001.2828427125,500001.28241919854,500001.0,500001.14814814815,500001.9940344962,500001.0002601457,500001.08,500001.99700832466,500001.9985019214,500001.99701647426,500003.0,500000.87,500001.08
com.google.javascript.rhino.jstype.UnionType.checkUnionEquivalenceHelper(Lcom/google/javascript/rhino/jstype/UnionType;Z)Z 500001.9967473328,500001.0,500001.14814814815,500001.16,507662.0,500002.99674775597,500002.0,500088.57282683573,500000.275862069,500194.8655094008,500004.8112778758,500003.09523809527,500176.14565367147,500001.99505723204,507670.0,500001.0740740741,500001.08,500001.537037037,500404.63157894736,500001.0002593025,500001.272165527,500001.2717225345,500001.0,500001.1379310345,500001.9950694174,500001.0002601457,500001.0740740741,500001.99752861605,500001.99876277917,500001.99675787834,500003.0,500000.85,500001.0740740741
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter$7.apply(Lcom/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter$TypeRestriction;)Lcom/google/javascript/rhino/jstype/JSType; 500001.4988290398,500001.0,500001.1818181818,500001.1,500000.0,500001.99882919213,500001.0,500088.62419757125,500000.3333333333,500181.33967035444,500002.4142135624,500002.0909090909,500088.61278445524,500001.9973985432,507679.0,500001.0909090909,500001.1,500001.3,500768.8,500001.0001299039,500001.22360679775,500001.2234612886,500002.0,500001.1666666667,500001.9974019226,500001.0001300728,500001.1,500001.9986992716,500001.99934921256,500001.9976635514,500002.0,499999.3,500001.00001110975
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter$RestrictByOneTypeOfResultVisitor.matchesExpectation(Ljava/lang/String;)Z 500001.9940150924,500001.0,500001.0833333333,500001.0869565217,507641.0,500002.99401587097,500002.0,500088.41853350407,500000.16,500187.1220003376,500003.60429068713,500001.0,500001.0,500001.98803329864,507643.0,500001.0416666667,500001.04347826086,500001.5208333333,500167.1304347826,500001.0002585984,500001.2041241452,500001.2035123965,500001.0,500001.08,500001.98810447374,500001.0002601457,500001.0416666667,500001.9940166493,500001.9969993477,500001.9940506984,500003.0,500000.64,500001.0416666667
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.getRestrictedByTypeOfResult(Lcom/google/javascript/rhino/jstype/JSType;Ljava/lang/String;Z)Lcom/google/javascript/rhino/jstype/JSType; 500001.99219359877,500001.0,500001.06451612903,500001.06666666665,507627.0,500002.99219461426,500002.0,500088.6641317758,500000.125,500188.1499200303,500003.7946823927,500003.4,500176.3282635515,500001.999219563,507686.0,500001.03225806454,500001.0333333333,500001.51612903224,502562.6666666667,500001.0002581311,500001.17960530205,500001.178902893,500001.0,500001.0625,500001.9992198674,500001.0002601457,500001.03225806454,500001.9996097815,500001.99980485265,500001.99225406663,500003.0,500000.5,500001.03225806454
com.google.javascript.rhino.jstype.UnionType.getLeastSupertype(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/JSType; 500001.98607858445,500001.0,500001.0366972477,500001.03738317755,507580.0,500002.98608039547,500002.0,500088.06893820415,500000.0720720721,500196.0240574958,500004.9603518962,500003.01092896174,500174.28589094325,500001.9721644121,507582.0,500001.0183486239,500001.0186915888,500001.50917431194,500071.85046728974,500001.0002565747,500001.1354570923,500001.1345109105,500001.0,500001.03603603604,500001.97254650417,500001.0002601457,500001.0183486239,500001.986082206,500001.99299233744,500001.98626972927,500003.0,500000.03,500001.0183486239
com.google.javascript.rhino.jstype.JSType.getLeastSupertype(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/JSType; 500001.97736143635,500001.0,500001.0227272727,500001.0229885057,507513.0,500002.9773643814,500002.0,500087.68333173107,500000.0449438202,500211.74030729063,500006.60362712323,500001.0,500001.0,500001.95473465143,507515.0,500001.01136363635,500001.0114942529,500001.5056818182,500044.183908046,500001.0002543882,500001.10660035815,500001.10538681113,500001.0,500001.0224719101,500001.9557364538,500001.0002601457,500001.01136363635,500001.9773673257,500001.98855413764,500001.9778625954,500003.0,499999.36,500001.01136363635
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter$TypeRestriction.<init>(Lcom/google/javascript/rhino/jstype/JSType;Z)V 500001.49336455896,500001.0,500001.03773584904,500001.01923076925,500000.0,500001.9933654221,500001.0,500088.3842090998,500000.0740740741,500185.48109878297,500003.47819055535,500002.0188679245,500088.3727646352,500001.9864724246,507637.0,500001.0188679245,500001.01923076925,500001.2596153846,500147.8461538461,500001.00012919895,500001.09805806755,500001.0977257972,500002.0,500001.037037037,500001.98656330747,500001.0001300728,500001.01923076925,500001.9932362123,500001.9966066301,500001.9869029276,500002.0,499999.59,500001.0000019606
