com.google.javascript.jscomp.WarningLevel.addVerboseWarnings(Lcom/google/javascript/jscomp/CompilerOptions;)V 5000001.997740432,5000001.000083424,5000001.117647059,5000001.0625,5007066.0,5000001.997740751,5000002.0,5000085.059502735,5000000.222222222,5000175.297355891,5000003.0,5000001.0,5000001.0,5000001.995481502,5007067.0,5000001.05882353,5000001.0625,5000001.529411765,5000442.625,5000001.000140885,5000001.242535625,5000001.242261457,5000001.0,5000001.111111111,5000001.995491688,5000001.000141203,5000001.05882353,5000001.997740751,5000001.998869098,5000001.997745526,5000002.0,4999999.94,5000001.05882353
com.google.javascript.jscomp.AbstractCommandLineRunner.setRunOptions(Lcom/google/javascript/jscomp/CompilerOptions;)V 500001.9981641011,500001.00009282463,500001.14285714284,500001.07692307694,507069.0,500001.99816436035,500002.0,500085.14273587184,500000.26666666666,500180.01515377837,500003.95259172376,500002.3333333333,500085.14273587184,500001.9994351878,507081.0,500001.0714285714,500001.07692307694,500001.53571428574,503541.0,500001.0001409443,500001.2672612419,500001.2670157969,500001.0,500001.13333333336,500001.9994353473,500001.00014120305,500001.0714285714,500001.9997175939,500001.999858777,500001.99816746544,500002.0,500000.0,500001.0714285714
com.google.javascript.jscomp.CheckGlobalThis.shouldReportThis(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 500001.9978816551,500001.0,500001.125,500001.06666666665,507067.0,500001.99788195424,500002.0,500085.0773453434,500000.23529411765,500176.493508314,500003.2795070569,500002.0714285714,500085.0773453434,500001.9963287207,507070.0,500001.0625,500001.06666666665,500001.53125,500544.76923076925,500001.0001409046,500001.25,500001.2497350665,500001.0,500001.1176470588,500001.9963354475,500001.00014120305,500001.0625,500001.99816436035,500001.999081337,500001.99788613303,500002.0,499999.95,500001.0625
com.google.javascript.jscomp.DefaultPassConfig.getChecks()Ljava/util/List; 500001.9978816551,500001.0,500001.125,500001.06666666665,507067.0,500001.99788195424,500002.0,500085.14273587184,500000.23529411765,500183.3389504701,500004.47010008193,500002.3333333333,500085.14273587184,500001.9994351878,507081.0,500001.0625,500001.06666666665,500001.53125,503541.0,500001.0001409046,500001.25,500001.2497350665,500001.0,500001.1176470588,500001.9994353473,500001.00014120305,500001.0625,500001.9997175939,500001.999858777,500001.99788613303,500002.0,500000.0,500001.0625
com.google.javascript.jscomp.WarningLevel.setOptionsForWarningLevel(Lcom/google/javascript/jscomp/CompilerOptions;)V 500001.99774043215,500001.0,500001.1176470588,500001.0625,507066.0,500001.9977407512,500002.0,500085.1249071322,500000.22222222225,500180.1291167576,500003.9718278662,500002.1666666667,500085.1249071322,500001.9985879695,507078.0,500001.0588235294,500001.0625,500001.5294117647,501416.4,500001.0001408848,500001.24253562506,500001.2422614572,500001.0,500001.1111111111,500001.99858896574,500001.00014120305,500001.0588235294,500001.9992939847,500001.99964686774,500001.99774552626,500002.0,499999.94,500001.0588235294
com.google.javascript.jscomp.CheckGlobalThis.visit(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 500001.9967518712,500001.0,500001.0833333333,500001.04347826086,507059.0,500001.99675232987,500002.0,500085.01785524515,500000.16,500179.8996811583,500003.93297208764,500001.0,500001.0,500001.9935046597,507060.0,500001.0416666667,500001.04347826086,500001.5208333333,500307.9130434783,500001.00014074595,500001.2041241452,500001.20379236486,500001.0,500001.08,500001.99352568615,500001.00014120305,500001.0416666667,500001.99675232987,500001.9983735238,500001.9967623874,500002.0,499999.87,500001.0416666667
com.google.javascript.jscomp.Compiler.initOptions(Lcom/google/javascript/jscomp/CompilerOptions;)V 500001.9967518712,500001.0,500001.0833333333,500001.04347826086,507059.0,500001.99675232987,500002.0,500085.14273587184,500000.16,500248.63428109523,500009.7941415274,500002.3333333333,500085.14273587184,500001.9994351878,507081.0,500001.0416666667,500001.04347826086,500001.5208333333,503541.0,500001.00014074595,500001.2041241452,500001.20379236486,500001.0,500001.08,500001.9994353473,500001.00014120305,500001.0416666667,500001.9997175939,500001.999858777,500001.9967623874,500002.0,500000.0,500001.0416666667
com.google.javascript.jscomp.DefaultPassConfig$1.createInternal(Lcom/google/javascript/jscomp/AbstractCompiler;)Lcom/google/javascript/jscomp/HotSwapCompilerPass; 500001.99632820225,500001.0,500001.0740740741,500001.03846153844,507056.0,500001.9963287207,500002.0,500085.0,500000.14285714284,500179.66395615664,500003.8925076085,500001.0,500001.0,500001.9926574414,507057.0,500001.037037037,500001.03846153844,500001.51851851854,500272.3846153846,500001.0001406866,500001.19245008973,500001.1920964459,500001.0,500001.0714285714,500001.99268429936,500001.00014120305,500001.037037037,500001.9963287207,500001.9981609846,500001.996341635,500002.0,499999.84,500001.037037037
com.google.javascript.jscomp.CheckGlobalThis.shouldTraverse(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 500001.99590453325,500001.0,500001.06666666665,500001.0344827586,507053.0,500001.99590511154,500002.0,500085.14273587184,500000.12903225806,500179.8996811583,500003.93297208764,500002.3333333333,500085.14273587184,500001.9994351878,507081.0,500001.0333333333,500001.0344827586,500001.51666666666,503541.0,500001.0001406272,500001.18257418583,500001.18219993904,500001.0,500001.06451612903,500001.9994353473,500001.00014120305,500001.0333333333,500001.9997175939,500001.999858777,500001.9959212377,500002.0,500000.0,500001.0333333333
com.google.javascript.jscomp.ScopedAliases$Traversal.shouldTraverse(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 500001.99449230335,500001.0,500001.05,500001.0256410256,507043.0,500001.99449308106,500002.0,500084.92258337303,500000.0975609756,500182.1140097177,500004.28886816796,500001.0,500001.0,500001.9889861621,507044.0,500001.025,500001.0256410256,500001.5125,500181.58974358975,500001.0001404297,500001.158113883,500001.1576778602,500001.0,500001.0487804878,500001.98904648225,500001.00014120305,500001.025,500001.99449308106,500001.99723893806,500001.9945224719,500002.0,499999.71,500001.025
