com.google.javascript.jscomp.NodeUtil.mayBeString(Lcom/google/javascript/rhino/Node;Z)Z 5000001.998294187,5000001.0,5000001.142857143,5000001.076923077,5007609.0,5000001.998294411,5000002.0,5000088.229582138,5000000.266666667,5000182.981842897,5000003.320595787,5000001.0,5000001.0,5000001.9965888215,5007610.0,5000001.071428572,5000001.076923077,5000001.535714285,5000586.307692308,5000001.000130976,5000001.267261242,5000001.267033196,5000001.0,5000001.133333334,5000001.99659463,5000001.000131199,5000001.071428572,5000001.998294411,5000001.999146477,5000001.998297092,5000002.0,4999999.97,5000001.071428572
com.google.javascript.jscomp.NodeUtil.mayBeString(Lcom/google/javascript/rhino/Node;)Z 5000001.996194725,5000001.0,5000001.066666666,5000001.0344827585,5007593.0,5000001.996195224,5000002.0,5000088.137821869,5000000.129032258,5000182.981842897,5000003.320595787,5000001.0,5000001.0,5000001.992390449,5007594.0,5000001.033333333,5000001.0344827585,5000001.516666667,5000262.827586207,5000001.000130702,5000001.182574186,5000001.182226482,5000001.0,5000001.064516129,5000001.992419291,5000001.000131199,5000001.033333333,5000001.996195224,5000001.998093986,5000001.99620915,5000002.0,4999999.81,5000001.033333333
com.google.javascript.jscomp.NodeUtil.allResultsMatch(Lcom/google/javascript/rhino/Node;Lcom/google/common/base/Predicate;)Z 500001.99960635084,500001.0,500001.5,500001.3333333333,507619.0,500001.99960640253,500002.0,500088.2868833216,500000.8,500183.2535323393,500003.37841423,500002.2,500088.28115489613,500001.99921280507,507620.0,500001.25,500001.3333333333,500001.625,502540.6666666667,500001.00013114756,500001.5,500001.499901578,500001.0,500001.4,500001.99921311473,500001.00013119914,500001.25,500001.99960640253,500001.99980316253,500001.9996065058,500002.0,499999.9,500001.25
com.google.javascript.jscomp.NodeUtil.getNumberValue(Lcom/google/javascript/rhino/Node;)Ljava/lang/Double; 500001.99921270175,500001.0,500001.28571428574,500001.1666666667,507616.0,500001.99921280507,500002.0,500088.2926113712,500000.5,500183.5966780898,500003.4494897428,500002.3333333333,500088.2926113712,500001.99947520334,507621.0,500001.14285714284,500001.1666666667,500001.5714285714,503811.0,500001.00013109593,500001.377964473,500001.37781565834,500001.0,500001.25,500001.99947534106,500001.00013119914,500001.14285714284,500001.99973760167,500001.99986878363,500001.9992133211,500002.0,500000.0,500001.14285714284
com.google.javascript.rhino.Node.checkTreeEquals(Lcom/google/javascript/rhino/Node;)Ljava/lang/String; 500001.9990814854,500001.0,500001.25,500001.14285714284,507615.0,500001.99908160587,500002.0,500088.2639673634,500000.44444444444,500237.82125778944,500008.7604497099,500002.00027563394,500064.2060123722,500001.99816321174,507616.0,500001.125,500001.14285714284,500001.5625,501088.85714285716,500001.00013107876,500001.3535533906,500001.3533909813,500001.0,500001.22222222225,500001.9981648971,500001.00013119914,500001.125,500001.99908160587,500001.99954059196,500001.9990823283,500002.0,499999.5,500001.125
com.google.javascript.rhino.Node.checkTreeEqualsImpl(Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node$NodeMismatch; 500001.9990814854,500001.0,500001.25,500001.14285714284,507615.0,500001.99908160587,500002.0,500088.2639673634,500000.44444444444,500237.86275478307,500008.7631228699,500002.0002759382,500064.2376470151,500001.99816321174,507616.0,500001.125,500001.14285714284,500001.5625,501088.85714285716,500001.00013107876,500001.3535533906,500001.3533909813,500001.0,500001.22222222225,500001.9981648971,500001.00013119914,500001.125,500001.99908160587,500001.99954059196,500001.9990823283,500002.0,499999.99,500001.125
com.google.javascript.jscomp.NodeUtil.numberNode(DLcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 500001.99855661986,500001.0,500001.1666666667,500001.0909090909,507611.0,500001.9985568092,500002.0,500088.2868833216,500000.3076923077,500182.5966780898,500003.2360679775,500002.25,500088.2868833216,500001.99921280507,507620.0,500001.0833333333,500001.0909090909,500001.5416666667,502540.6666666667,500001.0001310101,500001.2886751346,500001.2884667254,500001.0,500001.1538461539,500001.99921311473,500001.00013119914,500001.0833333333,500001.99960640253,500001.99980316253,500001.9985587002,500002.0,499999.99,500001.0833333333
com.google.javascript.jscomp.NodeUtil.isNumericResultHelper(Lcom/google/javascript/rhino/Node;)Z 500001.9973756725,500001.0,500001.09523809527,500001.05,507602.0,500001.9973760168,500002.0,500088.27542609465,500000.1818181818,500183.16444245266,500003.35961106175,500002.1666666667,500088.27542609465,500001.9986880084,507618.0,500001.04761904763,500001.05,500001.5238095238,501524.4,500001.00013085577,500001.21821789024,500001.21793136455,500001.0,500001.0909090909,500001.9986888685,500001.00013119914,500001.04761904763,500001.9993440042,500001.9996718945,500001.99738254154,500002.0,499999.9,500001.04761904763
com.google.javascript.jscomp.NodeUtil$MayBeStringResultPredicate.apply(Lcom/google/javascript/rhino/Node;)Z 500001.9961947251,500001.0,500001.06666666665,500001.0344827586,507593.0,500001.99619522435,500002.0,500088.1378218686,500000.12903225806,500182.98184289696,500003.3205957871,500001.0,500001.0,500001.9923904487,507594.0,500001.0333333333,500001.0344827586,500001.51666666666,500262.8275862069,500001.00013070187,500001.18257418583,500001.18222648225,500001.0,500001.06451612903,500001.9924192916,500001.00013119914,500001.0333333333,500001.99619522435,500001.9980939862,500001.99620915035,500002.0,499999.81,500001.0333333333
com.google.javascript.jscomp.NodeUtil.mayBeStringHelper(Lcom/google/javascript/rhino/Node;)Z 500001.9961947251,500001.0,500001.06666666665,500001.0344827586,507593.0,500001.99619522435,500002.0,500088.1378218686,500000.12903225806,500182.98184289696,500003.3205957871,500001.0,500001.0,500001.9923904487,507594.0,500001.0333333333,500001.0344827586,500001.51666666666,500262.8275862069,500001.00013070187,500001.18257418583,500001.18222648225,500001.0,500001.06451612903,500001.9924192916,500001.00013119914,500001.0333333333,500001.99619522435,500001.9980939862,500001.99620915035,500002.0,499999.81,500001.0333333333
com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate.apply(Lcom/google/javascript/rhino/Node;)Z 500001.99593229237,500001.0,500001.0625,500001.03225806454,507591.0,500001.995932826,500002.0,500088.1263450398,500000.1212121212,500183.16444245266,500003.35961106175,500001.0,500001.0,500001.99186565203,507592.0,500001.03125,500001.03225806454,500001.515625,500245.87096774194,500001.0001306677,500001.1767766953,500001.176416791,500001.0,500001.0606060606,500001.9918986019,500001.00013119914,500001.03125,500001.995932826,500001.9979622691,500001.99594877154,500002.0,499999.79,500001.03125
